written_at,index,close
2025-09-25T11:00:15,237,64.1
2025-09-25T11:00:15,238,64.1
2025-09-25T11:00:15,239,64.11
2025-09-25T11:00:15,240,64.13
2025-09-25T11:00:15,241,64.13
2025-09-25T11:00:15,242,64.12
2025-09-25T11:00:15,243,64.12
2025-09-25T11:00:15,244,64.12
2025-09-25T11:00:15,245,64.14
2025-09-25T11:00:15,246,64.14
2025-09-25T11:00:15,247,64.14
2025-09-25T11:00:15,248,64.14
2025-09-25T11:00:15,249,64.14
2025-09-25T11:00:15,250,64.14
2025-09-25T11:00:15,251,64.14
2025-09-25T11:00:15,252,64.14
2025-09-25T11:00:15,253,64.14
2025-09-25T11:00:15,254,64.13
2025-09-25T11:00:15,255,64.13
2025-09-25T11:00:15,256,64.14
2025-09-25T11:00:15,257,64.12
2025-09-25T11:00:15,258,64.12
2025-09-25T11:00:15,259,64.12
2025-09-25T11:00:15,260,64.15
2025-09-25T11:00:15,261,64.13
2025-09-25T11:00:15,262,64.13
2025-09-25T11:00:15,263,64.15
2025-09-25T11:00:15,264,64.15
2025-09-25T11:00:15,265,64.15
2025-09-25T11:00:15,266,64.15
2025-09-25T11:00:15,267,64.15
2025-09-25T11:00:15,268,64.15
2025-09-25T11:00:15,269,64.15
2025-09-25T11:00:15,270,64.15
2025-09-25T11:00:15,271,64.15
2025-09-25T11:00:15,272,64.15
2025-09-25T11:00:15,273,64.15
2025-09-25T11:00:15,274,64.15
2025-09-25T11:00:15,275,64.12
2025-09-25T11:00:15,276,64.14
2025-09-25T11:00:15,277,64.14
2025-09-25T11:00:15,278,64.14
2025-09-25T11:00:15,279,64.12
2025-09-25T11:00:15,280,64.11
2025-09-25T11:00:15,281,64.11
2025-09-25T11:00:15,282,64.11
2025-09-25T11:00:15,283,64.11
2025-09-25T11:00:15,284,64.13
2025-09-25T11:00:15,285,64.13
2025-09-25T11:00:15,286,64.15
2025-09-25T11:00:15,287,64.15
2025-09-25T11:00:15,288,64.15
2025-09-25T11:00:15,289,64.15
2025-09-25T11:00:15,290,64.15
2025-09-25T11:00:15,291,64.15
2025-09-25T11:00:15,292,64.12
2025-09-25T11:00:15,293,64.12
2025-09-25T11:00:15,294,64.12
2025-09-25T11:00:15,295,64.12
2025-09-25T11:00:15,296,64.12
2025-09-25T11:00:15,297,64.12
2025-09-25T11:00:15,298,64.1
2025-09-25T11:00:15,299,64.1
2025-09-25T11:00:15,300,64.1
2025-09-25T11:00:15,301,64.09
2025-09-25T11:00:15,302,64.09
2025-09-25T11:00:15,303,64.11
2025-09-25T11:00:15,304,64.11
2025-09-25T11:00:15,305,64.11
2025-09-25T11:00:15,306,64.11
2025-09-25T11:00:15,307,64.12
2025-09-25T11:00:15,308,64.11
2025-09-25T11:00:15,309,64.12
2025-09-25T11:00:15,310,64.12
2025-09-25T11:00:15,311,64.12
2025-09-25T11:00:15,312,64.12
2025-09-25T11:00:15,313,64.12
2025-09-25T11:00:15,314,64.12
2025-09-25T11:00:15,315,64.12
2025-09-25T11:00:15,316,64.1
2025-09-25T11:00:15,317,64.1
2025-09-25T11:00:15,318,64.1
2025-09-25T11:00:15,319,64.1
2025-09-25T11:00:15,320,64.1
2025-09-25T11:00:15,321,64.11
2025-09-25T11:00:15,322,64.11
2025-09-25T11:00:15,323,64.1
2025-09-25T11:00:15,324,64.1
2025-09-25T11:00:15,325,64.1
2025-09-25T11:00:15,326,64.1
2025-09-25T11:00:15,327,64.11
2025-09-25T11:00:15,328,64.1
2025-09-25T11:00:15,329,64.1
2025-09-25T11:00:15,330,64.1
2025-09-25T11:00:15,331,64.09
2025-09-25T11:00:15,332,64.09
2025-09-25T11:00:15,333,64.11
2025-09-25T11:00:15,334,64.12
2025-09-25T11:00:15,335,64.12
2025-09-25T11:00:15,336,64.1
2025-09-25T11:00:15,337,64.09
2025-09-25T11:00:15,338,64.09
2025-09-25T11:00:15,339,64.09
2025-09-25T11:00:15,340,64.09
2025-09-25T11:00:15,341,64.06
2025-09-25T11:00:15,342,64.05
2025-09-25T11:00:15,343,64.05
2025-09-25T11:00:15,344,64.06
2025-09-25T11:00:15,345,64.05
2025-09-25T11:00:15,346,64.05
2025-09-25T11:00:15,347,64.05
2025-09-25T11:00:15,348,64.04
2025-09-25T11:00:15,349,64.04
2025-09-25T11:00:15,350,64.05
2025-09-25T11:00:15,351,64.06
2025-09-25T11:00:15,352,64.06
2025-09-25T11:00:15,353,64.05
2025-09-25T11:00:15,354,64.06
2025-09-25T11:00:15,355,64.06
2025-09-25T11:00:15,356,64.06
2025-09-25T11:00:15,357,64.07
2025-09-25T11:00:15,358,64.08
2025-09-25T11:00:15,359,64.09
2025-09-25T11:00:15,360,64.11
2025-09-25T11:00:15,361,64.11
2025-09-25T11:00:15,362,64.1
2025-09-25T11:00:15,363,64.1
2025-09-25T11:00:15,364,64.12
2025-09-25T11:00:15,365,64.15
2025-09-25T11:00:15,366,64.15
2025-09-25T11:00:15,367,64.15
2025-09-25T11:00:15,368,64.13
2025-09-25T11:00:15,369,64.13
2025-09-25T11:00:15,370,64.13
2025-09-25T11:00:15,371,64.13
2025-09-25T11:00:15,372,64.13
2025-09-25T11:00:15,373,64.11
2025-09-25T11:00:15,374,64.13
2025-09-25T11:00:15,375,64.13
2025-09-25T11:00:15,376,64.15
2025-09-25T11:00:15,377,64.15
2025-09-25T11:00:15,378,64.16
2025-09-25T11:00:15,379,64.16
2025-09-25T11:00:15,380,64.19
2025-09-25T11:00:15,381,64.18
2025-09-25T11:00:15,382,64.17
2025-09-25T11:00:15,383,64.2
2025-09-25T11:00:15,384,64.18
2025-09-25T11:00:15,385,64.17
2025-09-25T11:00:15,386,64.15
2025-09-25T11:00:15,387,64.13
2025-09-25T11:00:15,388,64.16
2025-09-25T11:00:15,389,64.17
2025-09-25T11:00:15,390,64.14
2025-09-25T11:00:15,391,64.14
2025-09-25T11:00:15,392,64.12
2025-09-25T11:00:15,393,64.12
2025-09-25T11:00:15,394,64.14
2025-09-25T11:00:15,395,64.14
2025-09-25T11:00:15,396,64.12
2025-09-25T11:00:15,397,64.13
2025-09-25T11:00:15,398,64.13
2025-09-25T11:00:15,399,64.17
2025-09-25T11:00:15,400,64.18
2025-09-25T11:00:15,401,64.2
2025-09-25T11:00:15,402,64.21
2025-09-25T11:00:15,403,64.21
2025-09-25T11:00:15,404,64.16
2025-09-25T11:00:15,405,64.16
2025-09-25T11:00:15,406,64.16
2025-09-25T11:00:15,407,64.16
2025-09-25T11:00:15,408,64.16
2025-09-25T11:00:15,409,64.16
2025-09-25T11:00:15,410,64.16
2025-09-25T11:00:15,411,64.16
2025-09-25T11:00:15,412,64.16
2025-09-25T11:00:15,413,64.17
2025-09-25T11:00:15,414,64.19
2025-09-25T11:00:15,415,64.19
2025-09-25T11:00:15,416,64.19
2025-09-25T11:00:15,417,64.19
2025-09-25T11:00:15,418,64.19
2025-09-25T11:00:15,419,64.2
2025-09-25T11:00:15,420,64.17
2025-09-25T11:00:15,421,64.17
2025-09-25T11:00:15,422,64.19
2025-09-25T11:00:15,423,64.22
2025-09-25T11:00:15,424,64.25
2025-09-25T11:00:15,425,64.27
2025-09-25T11:00:15,426,64.27
2025-09-25T11:00:15,427,64.27
2025-09-25T11:00:15,428,64.27
2025-09-25T11:00:15,429,64.28
2025-09-25T11:00:15,430,64.28
2025-09-25T11:00:15,431,64.28
2025-09-25T11:00:15,432,64.31
2025-09-25T11:00:15,433,64.3
2025-09-25T11:00:15,434,64.27
2025-09-25T11:00:15,435,64.25
2025-09-25T11:00:15,436,64.28
2025-09-25T11:00:15,437,64.25
2025-09-25T11:00:15,438,64.24
2025-09-25T11:00:15,439,64.24
2025-09-25T11:00:15,440,64.23
2025-09-25T11:00:15,441,64.24
2025-09-25T11:00:15,442,64.26
2025-09-25T11:00:15,443,64.21
2025-09-25T11:00:15,444,64.18
2025-09-25T11:00:15,445,64.17
2025-09-25T11:00:15,446,64.17
2025-09-25T11:00:15,447,64.24
2025-09-25T11:00:15,448,64.25
2025-09-25T11:00:15,449,64.24
2025-09-25T11:00:15,450,64.23
2025-09-25T11:00:15,451,64.23
2025-09-25T11:00:15,452,64.22
2025-09-25T11:00:15,453,64.22
2025-09-25T11:00:15,454,64.22
2025-09-25T11:00:15,455,64.23
2025-09-25T11:00:15,456,64.19
2025-09-25T11:00:15,457,64.17
2025-09-25T11:00:15,458,64.18
2025-09-25T11:00:15,459,64.17
2025-09-25T11:00:15,460,64.16
2025-09-25T11:00:15,461,64.16
2025-09-25T11:00:15,462,64.13
2025-09-25T11:00:15,463,64.16
2025-09-25T11:00:15,464,64.14
2025-09-25T11:00:15,465,64.15
2025-09-25T11:00:15,466,64.14
2025-09-25T11:00:15,467,64.13
2025-09-25T11:00:15,468,64.08
2025-09-25T11:00:15,469,64.06
2025-09-25T11:00:15,470,64.06
2025-09-25T11:00:15,471,64.04
2025-09-25T11:00:15,472,64.06
2025-09-25T11:00:15,473,64.09
2025-09-25T11:00:15,474,64.05
2025-09-25T11:00:15,475,64.03
2025-09-25T11:00:15,476,64.06
2025-09-25T11:00:15,477,64.05
2025-09-25T11:00:15,478,64.04
2025-09-25T11:00:15,479,64.05
2025-09-25T11:00:15,480,64.01
2025-09-25T11:00:15,481,63.96
2025-09-25T11:00:15,482,63.92
2025-09-25T11:00:15,483,63.94
2025-09-25T11:00:15,484,63.94
2025-09-25T11:00:15,485,63.97
2025-09-25T11:00:15,486,64.0
2025-09-25T11:00:15,487,64.01
2025-09-25T11:00:15,488,64.05
2025-09-25T11:00:15,489,64.07
2025-09-25T11:00:15,490,64.08
2025-09-25T11:00:15,491,64.1
2025-09-25T11:00:15,492,64.11
2025-09-25T11:02:37,1,64.14
2025-09-25T11:02:37,2,64.14
2025-09-25T11:02:37,3,64.14
2025-09-25T11:02:37,4,64.14
2025-09-25T11:02:37,5,64.15
2025-09-25T11:02:37,6,64.15
2025-09-25T11:02:37,7,64.16
2025-09-25T11:02:37,8,64.16
2025-09-25T11:02:37,9,64.16
2025-09-25T11:02:37,10,64.14
2025-09-25T11:02:37,11,64.16
2025-09-25T11:02:37,12,64.16
2025-09-25T11:02:37,13,64.16
2025-09-25T11:02:37,14,64.16
2025-09-25T11:02:37,15,64.14
2025-09-25T11:02:37,16,64.14
2025-09-25T11:02:37,17,64.14
2025-09-25T11:02:37,18,64.15
2025-09-25T11:02:37,19,64.15
2025-09-25T11:02:37,20,64.15
2025-09-25T11:02:37,21,64.14
2025-09-25T11:02:37,22,64.12
2025-09-25T11:02:37,23,64.14
2025-09-25T11:02:37,24,64.1
2025-09-25T11:02:37,25,64.11
2025-09-25T11:02:37,26,64.15
2025-09-25T11:02:37,27,64.13
2025-09-25T11:02:37,28,64.14
2025-09-25T11:02:37,29,64.2
2025-09-25T11:02:37,30,64.19
2025-09-25T11:02:37,31,64.21
2025-09-25T11:02:37,32,64.23
2025-09-25T11:02:37,33,64.21
2025-09-25T11:02:37,34,64.22
2025-09-25T11:02:37,35,64.25
2025-09-25T11:02:37,36,64.22
2025-09-25T11:02:37,37,64.24
2025-09-25T11:02:37,38,64.25
2025-09-25T11:02:37,39,64.24
2025-09-25T11:02:37,40,64.26
2025-09-25T11:02:37,41,64.25
2025-09-25T11:02:37,42,64.22
2025-09-25T11:02:37,43,64.22
2025-09-25T11:02:37,44,64.22
2025-09-25T11:02:37,45,64.25
2025-09-25T11:02:37,46,64.27
2025-09-25T11:02:37,47,64.27
2025-09-25T11:02:37,48,64.27
2025-09-25T11:02:37,49,64.27
2025-09-25T11:02:37,50,64.27
2025-09-25T11:02:37,51,64.27
2025-09-25T11:02:37,52,64.26
2025-09-25T11:02:37,53,64.28
2025-09-25T11:02:37,54,64.26
2025-09-25T11:02:37,55,64.29
2025-09-25T11:02:37,56,64.27
2025-09-25T11:02:37,57,64.27
2025-09-25T11:02:37,58,64.26
2025-09-25T11:02:37,59,64.27
2025-09-25T11:02:37,60,64.27
2025-09-25T11:02:37,61,64.28
2025-09-25T11:02:37,62,64.31
2025-09-25T11:02:37,63,64.31
2025-09-25T11:02:37,64,64.3
2025-09-25T11:02:37,65,64.31
2025-09-25T11:02:37,66,64.31
2025-09-25T11:02:37,67,64.31
2025-09-25T11:02:37,68,64.34
2025-09-25T11:02:37,69,64.31
2025-09-25T11:02:37,70,64.31
2025-09-25T11:02:37,71,64.31
2025-09-25T11:02:37,72,64.32
2025-09-25T11:02:37,73,64.33
2025-09-25T11:02:37,74,64.33
2025-09-25T11:02:37,75,64.34
2025-09-25T11:02:37,76,64.33
2025-09-25T11:02:37,77,64.33
2025-09-25T11:02:37,78,64.33
2025-09-25T11:02:37,79,64.33
2025-09-25T11:02:37,80,64.33
2025-09-25T11:02:37,81,64.33
2025-09-25T11:02:37,82,64.31
2025-09-25T11:02:37,83,64.23
2025-09-25T11:02:37,84,64.23
2025-09-25T11:02:37,85,64.25
2025-09-25T11:02:37,86,64.22
2025-09-25T11:02:37,87,64.25
2025-09-25T11:02:37,88,64.25
2025-09-25T11:02:37,89,64.25
2025-09-25T11:02:37,90,64.22
2025-09-25T11:02:37,91,64.19
2025-09-25T11:02:37,92,64.18
2025-09-25T11:02:37,93,64.18
2025-09-25T11:02:37,94,64.17
2025-09-25T11:02:37,95,64.18
2025-09-25T11:02:37,96,64.19
2025-09-25T11:02:37,97,64.15
2025-09-25T11:02:37,98,64.15
2025-09-25T11:02:37,99,64.14
2025-09-25T11:02:37,100,64.15
2025-09-25T11:02:37,101,64.17
2025-09-25T11:02:37,102,64.16
2025-09-25T11:02:37,103,64.13
2025-09-25T11:02:37,104,64.13
2025-09-25T11:02:37,105,64.18
2025-09-25T11:02:37,106,64.18
2025-09-25T11:02:37,107,64.19
2025-09-25T11:02:37,108,64.17
2025-09-25T11:02:37,109,64.19
2025-09-25T11:02:37,110,64.19
2025-09-25T11:02:37,111,64.18
2025-09-25T11:02:37,112,64.15
2025-09-25T11:02:37,113,64.16
2025-09-25T11:02:37,114,64.15
2025-09-25T11:02:37,115,64.15
2025-09-25T11:02:37,116,64.15
2025-09-25T11:02:37,117,64.15
2025-09-25T11:02:37,118,64.14
2025-09-25T11:02:37,119,64.14
2025-09-25T11:02:37,120,64.14
2025-09-25T11:02:37,121,64.15
2025-09-25T11:02:37,122,64.16
2025-09-25T11:02:37,123,64.16
2025-09-25T11:02:37,124,64.16
2025-09-25T11:02:37,125,64.16
2025-09-25T11:02:37,126,64.16
2025-09-25T11:02:37,127,64.16
2025-09-25T11:02:37,128,64.16
2025-09-25T11:02:37,129,64.16
2025-09-25T11:02:37,130,64.16
2025-09-25T11:02:37,131,64.16
2025-09-25T11:02:37,132,64.16
2025-09-25T11:02:37,133,64.16
2025-09-25T11:02:37,134,64.11
2025-09-25T11:02:37,135,64.11
2025-09-25T11:02:37,136,64.11
2025-09-25T11:02:37,137,64.14
2025-09-25T11:02:37,138,64.11
2025-09-25T11:02:37,139,64.13
2025-09-25T11:02:37,140,64.14
2025-09-25T11:02:37,141,64.13
2025-09-25T11:02:37,142,64.13
2025-09-25T11:02:37,143,64.11
2025-09-25T11:02:37,144,64.11
2025-09-25T11:02:37,145,64.11
2025-09-25T11:02:37,146,64.09
2025-09-25T11:02:37,147,64.12
2025-09-25T11:02:37,148,64.12
2025-09-25T11:02:37,149,64.12
2025-09-25T11:02:37,150,64.1
2025-09-25T11:02:37,151,64.1
2025-09-25T11:02:37,152,64.12
2025-09-25T11:02:37,153,64.13
2025-09-25T11:02:37,154,64.12
2025-09-25T11:02:37,155,64.12
2025-09-25T11:02:37,156,64.12
2025-09-25T11:02:37,157,64.12
2025-09-25T11:02:37,158,64.13
2025-09-25T11:02:37,159,64.13
2025-09-25T11:02:37,160,64.13
2025-09-25T11:02:37,161,64.13
2025-09-25T11:02:37,162,64.13
2025-09-25T11:02:37,163,64.12
2025-09-25T11:02:37,164,64.12
2025-09-25T11:02:37,165,64.13
2025-09-25T11:02:37,166,64.13
2025-09-25T11:02:37,167,64.12
2025-09-25T11:02:37,168,64.12
2025-09-25T11:02:37,169,64.12
2025-09-25T11:02:37,170,64.14
2025-09-25T11:02:37,171,64.15
2025-09-25T11:02:37,172,64.15
2025-09-25T11:02:37,173,64.16
2025-09-25T11:02:37,174,64.16
2025-09-25T11:02:37,175,64.15
2025-09-25T11:02:37,176,64.15
2025-09-25T11:02:37,177,64.15
2025-09-25T11:02:37,178,64.15
2025-09-25T11:02:37,179,64.15
2025-09-25T11:02:37,180,64.15
2025-09-25T11:02:37,181,64.13
2025-09-25T11:02:37,182,64.13
2025-09-25T11:02:37,183,64.15
2025-09-25T11:02:37,184,64.15
2025-09-25T11:02:37,185,64.16
2025-09-25T11:02:37,186,64.16
2025-09-25T11:02:37,187,64.2
2025-09-25T11:02:37,188,64.18
2025-09-25T11:02:37,189,64.18
2025-09-25T11:02:37,190,64.18
2025-09-25T11:02:37,191,64.18
2025-09-25T11:02:37,192,64.2
2025-09-25T11:02:37,193,64.21
2025-09-25T11:02:37,194,64.21
2025-09-25T11:02:37,195,64.21
2025-09-25T11:02:37,196,64.2
2025-09-25T11:02:37,197,64.18
2025-09-25T11:02:37,198,64.2
2025-09-25T11:02:37,199,64.2
2025-09-25T11:02:37,200,64.2
2025-09-25T11:02:37,201,64.19
2025-09-25T11:02:37,202,64.19
2025-09-25T11:02:37,203,64.2
2025-09-25T11:02:37,204,64.18
2025-09-25T11:02:37,205,64.18
2025-09-25T11:02:37,206,64.17
2025-09-25T11:02:37,207,64.18
2025-09-25T11:02:37,208,64.18
2025-09-25T11:02:37,209,64.18
2025-09-25T11:02:37,210,64.15
2025-09-25T11:02:37,211,64.15
2025-09-25T11:02:37,212,64.17
2025-09-25T11:02:37,213,64.16
2025-09-25T11:02:37,214,64.16
2025-09-25T11:02:37,215,64.16
2025-09-25T11:02:37,216,64.18
2025-09-25T11:02:37,217,64.17
2025-09-25T11:02:37,218,64.17
2025-09-25T11:02:37,219,64.16
2025-09-25T11:02:37,220,64.16
2025-09-25T11:02:37,221,64.13
2025-09-25T11:02:37,222,64.13
2025-09-25T11:02:37,223,64.13
2025-09-25T11:02:37,224,64.14
2025-09-25T11:02:37,225,64.14
2025-09-25T11:02:37,226,64.14
2025-09-25T11:02:37,227,64.13
2025-09-25T11:02:37,228,64.13
2025-09-25T11:02:37,229,64.1
2025-09-25T11:02:37,230,64.1
2025-09-25T11:02:37,231,64.11
2025-09-25T11:02:37,232,64.1
2025-09-25T11:02:37,233,64.1
2025-09-25T11:02:37,234,64.1
2025-09-25T11:02:37,235,64.1
2025-09-25T11:02:37,236,64.1
2025-09-25T11:02:37,237,64.11
2025-09-25T11:02:37,238,64.13
2025-09-25T11:02:37,239,64.13
2025-09-25T11:02:37,240,64.12
2025-09-25T11:02:37,241,64.12
2025-09-25T11:02:37,242,64.12
2025-09-25T11:02:37,243,64.14
2025-09-25T11:02:37,244,64.14
2025-09-25T11:02:37,245,64.14
2025-09-25T11:02:37,246,64.14
2025-09-25T11:02:37,247,64.14
2025-09-25T11:02:37,248,64.14
2025-09-25T11:02:37,249,64.14
2025-09-25T11:02:37,250,64.14
2025-09-25T11:02:37,251,64.14
2025-09-25T11:02:37,252,64.13
2025-09-25T11:02:37,253,64.13
2025-09-25T11:02:37,254,64.14
2025-09-25T11:02:37,255,64.12
2025-09-25T11:02:37,256,64.12
2025-09-25T11:02:37,257,64.12
2025-09-25T11:02:37,258,64.15
2025-09-25T11:02:37,259,64.13
2025-09-25T11:02:37,260,64.13
2025-09-25T11:02:37,261,64.15
2025-09-25T11:02:37,262,64.15
2025-09-25T11:02:37,263,64.15
2025-09-25T11:02:37,264,64.15
2025-09-25T11:02:37,265,64.15
2025-09-25T11:02:37,266,64.15
2025-09-25T11:02:37,267,64.15
2025-09-25T11:02:37,268,64.15
2025-09-25T11:02:37,269,64.15
2025-09-25T11:02:37,270,64.15
2025-09-25T11:02:37,271,64.15
2025-09-25T11:02:37,272,64.15
2025-09-25T11:02:37,273,64.12
2025-09-25T11:02:37,274,64.14
2025-09-25T11:02:37,275,64.14
2025-09-25T11:02:37,276,64.14
2025-09-25T11:02:37,277,64.12
2025-09-25T11:02:37,278,64.11
2025-09-25T11:02:37,279,64.11
2025-09-25T11:02:37,280,64.11
2025-09-25T11:02:37,281,64.11
2025-09-25T11:02:37,282,64.13
2025-09-25T11:02:37,283,64.13
2025-09-25T11:02:37,284,64.15
2025-09-25T11:02:37,285,64.15
2025-09-25T11:02:37,286,64.15
2025-09-25T11:02:37,287,64.15
2025-09-25T11:02:37,288,64.15
2025-09-25T11:02:37,289,64.15
2025-09-25T11:02:37,290,64.12
2025-09-25T11:02:37,291,64.12
2025-09-25T11:02:37,292,64.12
2025-09-25T11:02:37,293,64.12
2025-09-25T11:02:37,294,64.12
2025-09-25T11:02:37,295,64.12
2025-09-25T11:02:37,296,64.1
2025-09-25T11:02:37,297,64.1
2025-09-25T11:02:37,298,64.1
2025-09-25T11:02:37,299,64.09
2025-09-25T11:02:37,300,64.09
2025-09-25T11:02:37,301,64.11
2025-09-25T11:02:37,302,64.11
2025-09-25T11:02:37,303,64.11
2025-09-25T11:02:37,304,64.11
2025-09-25T11:02:37,305,64.12
2025-09-25T11:02:37,306,64.11
2025-09-25T11:02:37,307,64.12
2025-09-25T11:02:37,308,64.12
2025-09-25T11:02:37,309,64.12
2025-09-25T11:02:37,310,64.12
2025-09-25T11:02:37,311,64.12
2025-09-25T11:02:37,312,64.12
2025-09-25T11:02:37,313,64.12
2025-09-25T11:02:37,314,64.1
2025-09-25T11:02:37,315,64.1
2025-09-25T11:02:37,316,64.1
2025-09-25T11:02:37,317,64.1
2025-09-25T11:02:37,318,64.1
2025-09-25T11:02:37,319,64.11
2025-09-25T11:02:37,320,64.11
2025-09-25T11:02:37,321,64.1
2025-09-25T11:02:37,322,64.1
2025-09-25T11:02:37,323,64.1
2025-09-25T11:02:37,324,64.1
2025-09-25T11:02:37,325,64.11
2025-09-25T11:02:37,326,64.1
2025-09-25T11:02:37,327,64.1
2025-09-25T11:02:37,328,64.1
2025-09-25T11:02:37,329,64.09
2025-09-25T11:02:37,330,64.09
2025-09-25T11:02:37,331,64.11
2025-09-25T11:02:37,332,64.12
2025-09-25T11:02:37,333,64.12
2025-09-25T11:02:37,334,64.1
2025-09-25T11:02:37,335,64.09
2025-09-25T11:02:37,336,64.09
2025-09-25T11:02:37,337,64.09
2025-09-25T11:02:37,338,64.09
2025-09-25T11:02:37,339,64.06
2025-09-25T11:02:37,340,64.05
2025-09-25T11:02:37,341,64.05
2025-09-25T11:02:37,342,64.06
2025-09-25T11:02:37,343,64.05
2025-09-25T11:02:37,344,64.05
2025-09-25T11:02:37,345,64.05
2025-09-25T11:02:37,346,64.04
2025-09-25T11:02:37,347,64.04
2025-09-25T11:02:37,348,64.05
2025-09-25T11:02:37,349,64.06
2025-09-25T11:02:37,350,64.06
2025-09-25T11:02:37,351,64.05
2025-09-25T11:02:37,352,64.06
2025-09-25T11:02:37,353,64.06
2025-09-25T11:02:37,354,64.06
2025-09-25T11:02:37,355,64.07
2025-09-25T11:02:37,356,64.08
2025-09-25T11:02:37,357,64.09
2025-09-25T11:02:37,358,64.11
2025-09-25T11:02:37,359,64.11
2025-09-25T11:02:37,360,64.1
2025-09-25T11:02:37,361,64.1
2025-09-25T11:02:37,362,64.12
2025-09-25T11:02:37,363,64.15
2025-09-25T11:02:37,364,64.15
2025-09-25T11:02:37,365,64.15
2025-09-25T11:02:37,366,64.13
2025-09-25T11:02:37,367,64.13
2025-09-25T11:02:37,368,64.13
2025-09-25T11:02:37,369,64.13
2025-09-25T11:02:37,370,64.13
2025-09-25T11:02:37,371,64.11
2025-09-25T11:02:37,372,64.13
2025-09-25T11:02:37,373,64.13
2025-09-25T11:02:37,374,64.15
2025-09-25T11:02:37,375,64.15
2025-09-25T11:02:37,376,64.16
2025-09-25T11:02:37,377,64.16
2025-09-25T11:02:37,378,64.19
2025-09-25T11:02:37,379,64.18
2025-09-25T11:02:37,380,64.17
2025-09-25T11:02:37,381,64.2
2025-09-25T11:02:37,382,64.18
2025-09-25T11:02:37,383,64.17
2025-09-25T11:02:37,384,64.15
2025-09-25T11:02:37,385,64.13
2025-09-25T11:02:37,386,64.16
2025-09-25T11:02:37,387,64.17
2025-09-25T11:02:37,388,64.14
2025-09-25T11:02:37,389,64.14
2025-09-25T11:02:37,390,64.12
2025-09-25T11:02:37,391,64.12
2025-09-25T11:02:37,392,64.14
2025-09-25T11:02:37,393,64.14
2025-09-25T11:02:37,394,64.12
2025-09-25T11:02:37,395,64.13
2025-09-25T11:02:37,396,64.13
2025-09-25T11:02:37,397,64.17
2025-09-25T11:02:37,398,64.18
2025-09-25T11:02:37,399,64.2
2025-09-25T11:02:37,400,64.21
2025-09-25T11:02:37,401,64.21
2025-09-25T11:02:37,402,64.16
2025-09-25T11:02:37,403,64.16
2025-09-25T11:02:37,404,64.16
2025-09-25T11:02:37,405,64.16
2025-09-25T11:02:37,406,64.16
2025-09-25T11:02:37,407,64.16
2025-09-25T11:02:37,408,64.16
2025-09-25T11:02:37,409,64.16
2025-09-25T11:02:37,410,64.16
2025-09-25T11:02:37,411,64.17
2025-09-25T11:02:37,412,64.19
2025-09-25T11:02:37,413,64.19
2025-09-25T11:02:37,414,64.19
2025-09-25T11:02:37,415,64.19
2025-09-25T11:02:37,416,64.19
2025-09-25T11:02:37,417,64.2
2025-09-25T11:02:37,418,64.17
2025-09-25T11:02:37,419,64.17
2025-09-25T11:02:37,420,64.19
2025-09-25T11:02:37,421,64.22
2025-09-25T11:02:37,422,64.25
2025-09-25T11:02:37,423,64.27
2025-09-25T11:02:37,424,64.27
2025-09-25T11:02:37,425,64.27
2025-09-25T11:02:37,426,64.27
2025-09-25T11:02:37,427,64.28
2025-09-25T11:02:37,428,64.28
2025-09-25T11:02:37,429,64.28
2025-09-25T11:02:37,430,64.31
2025-09-25T11:02:37,431,64.3
2025-09-25T11:02:37,432,64.27
2025-09-25T11:02:37,433,64.25
2025-09-25T11:02:37,434,64.28
2025-09-25T11:02:37,435,64.25
2025-09-25T11:02:37,436,64.24
2025-09-25T11:02:37,437,64.24
2025-09-25T11:02:37,438,64.23
2025-09-25T11:02:37,439,64.24
2025-09-25T11:02:37,440,64.26
2025-09-25T11:02:37,441,64.21
2025-09-25T11:02:37,442,64.18
2025-09-25T11:02:37,443,64.17
2025-09-25T11:02:37,444,64.17
2025-09-25T11:02:37,445,64.24
2025-09-25T11:02:37,446,64.25
2025-09-25T11:02:37,447,64.24
2025-09-25T11:02:37,448,64.23
2025-09-25T11:02:37,449,64.23
2025-09-25T11:02:37,450,64.22
2025-09-25T11:02:37,451,64.22
2025-09-25T11:02:37,452,64.22
2025-09-25T11:02:37,453,64.23
2025-09-25T11:02:37,454,64.19
2025-09-25T11:02:37,455,64.17
2025-09-25T11:02:37,456,64.18
2025-09-25T11:02:37,457,64.17
2025-09-25T11:02:37,458,64.16
2025-09-25T11:02:37,459,64.16
2025-09-25T11:02:37,460,64.13
2025-09-25T11:02:37,461,64.16
2025-09-25T11:02:37,462,64.14
2025-09-25T11:02:37,463,64.15
2025-09-25T11:02:37,464,64.14
2025-09-25T11:02:37,465,64.13
2025-09-25T11:02:37,466,64.08
2025-09-25T11:02:37,467,64.06
2025-09-25T11:02:37,468,64.06
2025-09-25T11:02:37,469,64.04
2025-09-25T11:02:37,470,64.06
2025-09-25T11:02:37,471,64.09
2025-09-25T11:02:37,472,64.05
2025-09-25T11:02:37,473,64.03
2025-09-25T11:02:37,474,64.06
