written_at,index,close
2025-09-24T21:11:29,406,63.37
2025-09-24T21:11:29,407,63.36
2025-09-24T21:11:29,408,63.36
2025-09-24T21:11:29,409,63.38
2025-09-24T21:11:29,410,63.38
2025-09-24T21:11:29,411,63.38
2025-09-24T21:11:29,412,63.39
2025-09-24T21:11:29,413,63.39
2025-09-24T21:11:29,414,63.39
2025-09-24T21:11:29,415,63.39
2025-09-24T21:11:29,416,63.4
2025-09-24T21:11:29,417,63.4
2025-09-24T21:11:29,418,63.4
2025-09-24T21:11:29,419,63.42
2025-09-24T21:11:29,420,63.41
2025-09-24T21:11:29,421,63.41
2025-09-24T21:11:29,422,63.41
2025-09-24T21:11:29,423,63.41
2025-09-24T21:11:29,424,63.41
2025-09-24T21:11:29,425,63.38
2025-09-24T21:11:29,426,63.39
2025-09-24T21:11:29,427,63.42
2025-09-24T21:11:29,428,63.42
2025-09-24T21:11:29,429,63.42
2025-09-24T21:11:29,430,63.45
2025-09-24T21:11:29,431,63.42
2025-09-24T21:11:29,432,63.45
2025-09-24T21:11:29,433,63.47
2025-09-24T21:11:29,434,63.44
2025-09-24T21:11:29,435,63.44
2025-09-24T21:11:29,436,63.46
2025-09-24T21:11:29,437,63.46
2025-09-24T21:11:29,438,63.46
2025-09-24T21:11:29,439,63.48
2025-09-24T21:11:29,440,63.48
2025-09-24T21:11:29,441,63.53
2025-09-24T21:11:29,442,63.55
2025-09-24T21:11:29,443,63.55
2025-09-24T21:11:29,444,63.56
2025-09-24T21:11:29,445,63.57
2025-09-24T21:11:29,446,63.57
2025-09-24T21:11:29,447,63.59
2025-09-24T21:11:29,448,63.6
2025-09-24T21:11:29,449,63.63
2025-09-24T21:11:29,450,63.63
2025-09-24T21:11:29,451,63.62
2025-09-24T21:11:29,452,63.63
2025-09-24T21:11:29,453,63.63
2025-09-24T21:11:29,454,63.62
2025-09-24T21:11:29,455,63.64
2025-09-24T21:11:29,456,63.64
2025-09-24T21:11:29,457,63.65
2025-09-24T21:11:29,458,63.62
2025-09-24T21:11:29,459,63.58
2025-09-24T21:11:29,460,63.55
2025-09-24T21:11:29,461,63.58
2025-09-24T21:11:29,462,63.58
2025-09-24T21:11:29,463,63.57
2025-09-24T21:11:29,464,63.6
2025-09-24T21:11:29,465,63.61
2025-09-24T21:11:29,466,63.6
2025-09-24T21:11:29,467,63.6
2025-09-24T21:11:29,468,63.6
2025-09-24T21:11:29,469,63.62
2025-09-24T21:11:29,470,63.63
2025-09-24T21:11:29,471,63.62
2025-09-24T21:11:29,472,63.61
2025-09-24T21:11:29,473,63.61
2025-09-24T21:11:29,474,63.61
2025-09-24T21:11:29,475,63.6
2025-09-24T21:11:29,476,63.59
2025-09-24T21:11:29,477,63.59
2025-09-24T21:11:29,478,63.59
2025-09-24T21:11:29,479,63.55
2025-09-24T21:11:29,480,63.55
2025-09-24T21:11:29,481,63.58
2025-09-24T21:11:29,482,63.58
2025-09-24T21:11:29,483,63.59
2025-09-24T21:11:29,484,63.59
2025-09-24T21:11:29,485,63.6
2025-09-24T21:11:29,486,63.59
2025-09-24T21:11:29,487,63.59
2025-09-24T21:11:29,488,63.58
2025-09-24T21:11:29,489,63.59
2025-09-24T21:11:29,490,63.58
2025-09-24T21:11:29,491,63.57
2025-09-24T21:11:29,492,63.57
2025-09-24T21:11:29,493,63.58
2025-09-25T07:26:21,1,63.52
2025-09-25T07:26:21,2,63.52
2025-09-25T07:26:21,3,63.52
2025-09-25T07:26:21,4,63.52
2025-09-25T07:26:21,5,63.52
2025-09-25T07:26:21,6,63.52
2025-09-25T07:26:21,7,63.52
2025-09-25T07:26:21,8,63.52
2025-09-25T07:26:21,9,63.52
2025-09-25T07:26:21,10,63.52
2025-09-25T07:26:21,11,63.52
2025-09-25T07:26:21,12,63.52
2025-09-25T07:26:21,13,63.52
2025-09-25T07:26:21,14,63.52
2025-09-25T07:26:21,15,63.53
2025-09-25T07:26:21,16,63.53
2025-09-25T07:26:21,17,63.53
2025-09-25T07:26:21,18,63.52
2025-09-25T07:26:21,19,63.52
2025-09-25T07:26:21,20,63.51
2025-09-25T07:26:21,21,63.5
2025-09-25T07:26:21,22,63.52
2025-09-25T07:26:21,23,63.52
2025-09-25T07:26:21,24,63.52
2025-09-25T07:26:21,25,63.52
2025-09-25T07:26:21,26,63.52
2025-09-25T07:26:21,27,63.52
2025-09-25T07:26:21,28,63.52
2025-09-25T07:26:21,29,63.51
2025-09-25T07:26:21,30,63.51
2025-09-25T07:26:21,31,63.52
2025-09-25T07:26:21,32,63.5
2025-09-25T07:26:21,33,63.5
2025-09-25T07:26:21,34,63.51
2025-09-25T07:26:21,35,63.51
2025-09-25T07:26:21,36,63.51
2025-09-25T07:26:21,37,63.53
2025-09-25T07:26:21,38,63.51
2025-09-25T07:26:21,39,63.51
2025-09-25T07:26:21,40,63.51
2025-09-25T07:26:21,41,63.51
2025-09-25T07:26:21,42,63.51
2025-09-25T07:26:21,43,63.51
2025-09-25T07:26:21,44,63.51
2025-09-25T07:26:21,45,63.54
2025-09-25T07:26:21,46,63.54
2025-09-25T07:26:21,47,63.54
2025-09-25T07:26:21,48,63.54
2025-09-25T07:26:21,49,63.54
2025-09-25T07:26:21,50,63.53
2025-09-25T07:26:21,51,63.53
2025-09-25T07:26:21,52,63.54
2025-09-25T07:26:21,53,63.54
2025-09-25T07:26:21,54,63.54
2025-09-25T07:26:21,55,63.54
2025-09-25T07:26:21,56,63.52
2025-09-25T07:26:21,57,63.52
2025-09-25T07:26:21,58,63.52
2025-09-25T07:26:21,59,63.53
2025-09-25T07:26:21,60,63.54
2025-09-25T07:26:21,61,63.54
2025-09-25T07:26:21,62,63.54
2025-09-25T07:26:21,63,63.54
2025-09-25T07:26:21,64,63.54
2025-09-25T07:26:21,65,63.54
2025-09-25T07:26:21,66,63.54
2025-09-25T07:26:21,67,63.54
2025-09-25T07:26:21,68,63.54
2025-09-25T07:26:21,69,63.54
2025-09-25T07:26:21,70,63.51
2025-09-25T07:26:21,71,63.51
2025-09-25T07:26:21,72,63.51
2025-09-25T07:26:21,73,63.51
2025-09-25T07:26:21,74,63.51
2025-09-25T07:26:21,75,63.51
2025-09-25T07:26:21,76,63.51
2025-09-25T07:26:21,77,63.52
2025-09-25T07:26:21,78,63.52
2025-09-25T07:26:21,79,63.52
2025-09-25T07:26:21,80,63.53
2025-09-25T07:26:21,81,63.53
2025-09-25T07:26:21,82,63.53
2025-09-25T07:26:21,83,63.53
2025-09-25T07:26:21,84,63.53
2025-09-25T07:26:21,85,63.53
2025-09-25T07:26:21,86,63.53
2025-09-25T07:26:21,87,63.53
2025-09-25T07:26:21,88,63.53
2025-09-25T07:26:21,89,63.53
2025-09-25T07:26:21,90,63.54
2025-09-25T07:26:21,91,63.54
2025-09-25T07:26:21,92,63.54
2025-09-25T07:26:21,93,63.54
2025-09-25T07:26:21,94,63.53
2025-09-25T07:26:21,95,63.53
2025-09-25T07:26:21,96,63.53
2025-09-25T07:26:21,97,63.53
2025-09-25T07:26:21,98,63.53
2025-09-25T07:26:21,99,63.53
2025-09-25T07:26:21,100,63.53
2025-09-25T07:26:21,101,63.53
2025-09-25T07:26:21,102,63.53
2025-09-25T07:26:21,103,63.53
2025-09-25T07:26:21,104,63.53
2025-09-25T07:26:21,105,63.53
2025-09-25T07:26:21,106,63.53
2025-09-25T07:26:21,107,63.53
2025-09-25T07:26:21,108,63.53
2025-09-25T07:26:21,109,63.53
2025-09-25T07:26:21,110,63.53
2025-09-25T07:26:21,111,63.53
2025-09-25T07:26:21,112,63.53
2025-09-25T07:26:21,113,63.53
2025-09-25T07:26:21,114,63.53
2025-09-25T07:26:21,115,63.53
2025-09-25T07:26:21,116,63.53
2025-09-25T07:26:21,117,63.52
2025-09-25T07:26:21,118,63.52
2025-09-25T07:26:21,119,63.52
2025-09-25T07:26:21,120,63.52
2025-09-25T07:26:21,121,63.52
2025-09-25T07:26:21,122,63.52
2025-09-25T07:26:21,123,63.52
2025-09-25T07:26:21,124,63.52
2025-09-25T07:26:21,125,63.52
2025-09-25T07:26:21,126,63.52
2025-09-25T07:26:21,127,63.52
2025-09-25T07:26:21,128,63.52
2025-09-25T07:26:21,129,63.52
2025-09-25T07:26:21,130,63.52
2025-09-25T07:26:21,131,63.52
2025-09-25T07:26:21,132,63.52
2025-09-25T07:26:21,133,63.52
2025-09-25T07:26:21,134,63.52
2025-09-25T07:26:21,135,63.52
2025-09-25T07:26:21,136,63.52
2025-09-25T07:26:21,137,63.49
2025-09-25T07:26:21,138,63.49
2025-09-25T07:26:21,139,63.49
2025-09-25T07:26:21,140,63.49
2025-09-25T07:26:21,141,63.49
2025-09-25T07:26:21,142,63.49
2025-09-25T07:26:21,143,63.49
2025-09-25T07:26:21,144,63.49
2025-09-25T07:26:21,145,63.49
2025-09-25T07:26:21,146,63.49
2025-09-25T07:26:21,147,63.49
2025-09-25T07:26:21,148,63.49
2025-09-25T07:26:21,149,63.49
2025-09-25T07:26:21,150,63.49
2025-09-25T07:26:21,151,63.49
2025-09-25T07:26:21,152,63.49
2025-09-25T07:26:21,153,63.49
2025-09-25T07:26:21,154,63.49
2025-09-25T07:26:21,155,63.49
2025-09-25T07:26:21,156,63.49
2025-09-25T07:26:21,157,63.49
2025-09-25T07:26:21,158,63.49
2025-09-25T07:26:21,159,63.49
2025-09-25T07:26:21,160,63.49
2025-09-25T07:26:21,161,63.49
2025-09-25T07:26:21,162,63.49
2025-09-25T07:26:21,163,63.49
2025-09-25T07:26:21,164,63.49
2025-09-25T07:26:21,165,63.49
2025-09-25T07:26:21,166,63.49
2025-09-25T07:26:21,167,63.49
2025-09-25T07:26:21,168,63.49
2025-09-25T07:26:21,169,63.49
2025-09-25T07:26:21,170,63.49
2025-09-25T07:26:21,171,63.49
2025-09-25T07:26:21,172,63.51
2025-09-25T07:26:21,173,63.51
2025-09-25T07:26:21,174,63.51
2025-09-25T07:26:21,175,63.5
2025-09-25T07:26:21,176,63.5
2025-09-25T07:26:21,177,63.5
2025-09-25T07:26:21,178,63.5
2025-09-25T07:26:21,179,63.5
2025-09-25T07:26:21,180,63.5
2025-09-25T07:26:21,181,63.48
2025-09-25T07:26:21,182,63.48
2025-09-25T07:26:21,183,63.48
2025-09-25T07:26:21,184,63.48
2025-09-25T07:26:21,185,63.48
2025-09-25T07:26:21,186,63.48
2025-09-25T07:26:21,187,63.48
2025-09-25T07:26:21,188,63.46
2025-09-25T07:26:21,189,63.46
2025-09-25T07:26:21,190,63.46
2025-09-25T07:26:21,191,63.46
2025-09-25T07:26:21,192,63.46
2025-09-25T07:26:21,193,63.46
2025-09-25T07:26:21,194,63.46
2025-09-25T07:26:21,195,63.46
2025-09-25T07:26:21,196,63.44
2025-09-25T07:26:21,197,63.44
2025-09-25T07:26:21,198,63.44
2025-09-25T07:26:21,199,63.44
2025-09-25T07:26:21,200,63.44
2025-09-25T07:26:21,201,63.44
2025-09-25T07:26:21,202,63.44
2025-09-25T07:26:21,203,63.44
2025-09-25T07:26:21,204,63.44
2025-09-25T07:26:21,205,63.44
2025-09-25T07:26:21,206,63.44
2025-09-25T07:26:21,207,63.44
2025-09-25T07:26:21,208,63.44
2025-09-25T07:26:21,209,63.44
2025-09-25T07:26:21,210,63.44
2025-09-25T07:26:21,211,63.44
2025-09-25T07:26:21,212,63.44
2025-09-25T07:26:21,213,63.44
2025-09-25T07:26:21,214,63.44
2025-09-25T07:26:21,215,63.44
2025-09-25T07:26:21,216,63.44
2025-09-25T07:26:21,217,63.44
2025-09-25T07:26:21,218,63.44
2025-09-25T07:26:21,219,63.44
2025-09-25T07:26:21,220,63.44
2025-09-25T07:26:21,221,63.44
2025-09-25T07:26:21,222,63.48
2025-09-25T07:26:21,223,63.48
2025-09-25T07:26:21,224,63.48
2025-09-25T07:26:21,225,63.48
2025-09-25T07:26:21,226,63.48
2025-09-25T07:26:21,227,63.48
2025-09-25T07:26:21,228,63.48
2025-09-25T07:26:21,229,63.48
2025-09-25T07:26:21,230,63.48
2025-09-25T07:26:21,231,63.48
2025-09-25T07:26:21,232,63.48
2025-09-25T07:26:21,233,63.48
2025-09-25T07:26:21,234,63.48
2025-09-25T07:26:21,235,63.48
2025-09-25T07:26:21,236,63.46
2025-09-25T07:26:21,237,63.46
2025-09-25T07:26:21,238,63.46
2025-09-25T07:26:21,239,63.46
2025-09-25T07:26:21,240,63.46
2025-09-25T07:26:21,241,63.46
2025-09-25T07:26:21,242,63.46
2025-09-25T07:26:21,243,63.46
2025-09-25T07:26:21,244,63.46
2025-09-25T07:26:21,245,63.46
2025-09-25T07:26:21,246,63.46
2025-09-25T07:26:21,247,63.46
2025-09-25T07:26:21,248,63.46
2025-09-25T07:26:21,249,63.46
2025-09-25T07:26:21,250,63.46
2025-09-25T07:26:21,251,63.46
2025-09-25T07:26:21,252,63.46
2025-09-25T07:26:21,253,63.46
2025-09-25T07:26:21,254,63.46
2025-09-25T07:26:21,255,63.58
2025-09-25T07:26:21,256,63.57
2025-09-25T07:26:21,257,63.55
2025-09-25T07:26:21,258,63.55
2025-09-25T07:26:21,259,63.54
2025-09-25T07:26:21,260,63.57
2025-09-25T07:26:21,261,63.58
2025-09-25T07:26:21,262,63.58
2025-09-25T07:26:21,263,63.58
2025-09-25T07:26:21,264,63.58
2025-09-25T07:26:21,265,63.58
2025-09-25T07:26:21,266,63.58
2025-09-25T07:26:21,267,63.58
2025-09-25T07:26:21,268,63.58
2025-09-25T07:26:21,269,63.58
2025-09-25T07:26:21,270,63.58
2025-09-25T07:26:21,271,63.58
2025-09-25T07:26:21,272,63.58
2025-09-25T07:26:21,273,63.58
2025-09-25T07:26:21,274,63.58
2025-09-25T07:26:21,275,63.57
2025-09-25T07:26:21,276,63.57
2025-09-25T07:26:21,277,63.57
2025-09-25T07:26:21,278,63.57
2025-09-25T07:26:21,279,63.57
2025-09-25T07:26:21,280,63.57
2025-09-25T07:26:21,281,63.57
2025-09-25T07:26:21,282,63.57
2025-09-25T07:26:21,283,63.57
2025-09-25T07:26:21,284,63.57
2025-09-25T07:26:21,285,63.57
2025-09-25T07:26:21,286,63.57
2025-09-25T07:26:21,287,63.57
2025-09-25T07:26:21,288,63.57
2025-09-25T07:26:21,289,63.57
2025-09-25T07:26:21,290,63.57
2025-09-25T07:26:21,291,63.57
2025-09-25T07:26:21,292,63.57
2025-09-25T07:26:21,293,63.57
2025-09-25T07:26:21,294,63.57
2025-09-25T07:26:21,295,63.57
2025-09-25T07:26:21,296,63.57
2025-09-25T07:26:21,297,63.63
2025-09-25T07:26:21,298,63.59
2025-09-25T07:26:21,299,63.59
2025-09-25T07:26:21,300,63.59
2025-09-25T07:26:21,301,63.59
2025-09-25T07:26:21,302,63.59
2025-09-25T07:26:21,303,63.59
2025-09-25T07:26:21,304,63.57
2025-09-25T07:26:21,305,63.57
2025-09-25T07:26:21,306,63.57
2025-09-25T07:26:21,307,63.57
2025-09-25T07:26:21,308,63.57
2025-09-25T07:26:21,309,63.57
2025-09-25T07:26:21,310,63.57
2025-09-25T07:26:21,311,63.57
2025-09-25T07:26:21,312,63.57
2025-09-25T07:26:21,313,63.57
2025-09-25T07:26:21,314,63.57
2025-09-25T07:26:21,315,63.57
2025-09-25T07:26:21,316,63.57
2025-09-25T07:26:21,317,63.57
2025-09-25T07:26:21,318,63.57
2025-09-25T07:26:21,319,63.57
2025-09-25T07:26:21,320,63.48
2025-09-25T07:26:21,321,63.48
2025-09-25T07:26:21,322,63.48
2025-09-25T07:26:21,323,63.48
2025-09-25T07:26:21,324,63.48
2025-09-25T07:26:21,325,63.48
2025-09-25T07:26:21,326,63.48
2025-09-25T07:26:21,327,63.48
2025-09-25T07:26:21,328,63.48
2025-09-25T07:26:21,329,63.48
2025-09-25T07:26:21,330,63.48
2025-09-25T07:26:21,331,63.48
2025-09-25T07:26:21,332,63.48
2025-09-25T07:26:21,333,63.48
2025-09-25T07:26:21,334,63.48
2025-09-25T07:26:21,335,63.47
2025-09-25T07:26:21,336,63.45
2025-09-25T07:26:21,337,63.45
2025-09-25T07:26:21,338,63.45
2025-09-25T07:26:21,339,63.45
2025-09-25T07:26:21,340,63.45
2025-09-25T07:26:21,341,63.45
2025-09-25T07:26:21,342,63.45
2025-09-25T07:26:21,343,63.45
2025-09-25T07:26:21,344,63.45
2025-09-25T07:26:21,345,63.45
2025-09-25T07:26:21,346,63.45
2025-09-25T07:26:21,347,63.45
2025-09-25T07:26:21,348,63.45
2025-09-25T07:26:21,349,63.45
2025-09-25T07:26:21,350,63.45
2025-09-25T07:26:21,351,63.45
2025-09-25T07:26:21,352,63.45
2025-09-25T07:26:21,353,63.45
2025-09-25T07:26:21,354,63.45
2025-09-25T07:26:21,355,63.45
2025-09-25T07:26:21,356,63.45
2025-09-25T07:26:21,357,63.45
2025-09-25T07:26:21,358,63.45
2025-09-25T07:26:21,359,63.45
2025-09-25T07:26:21,360,63.45
2025-09-25T07:26:21,361,63.45
2025-09-25T07:26:21,362,63.45
2025-09-25T07:26:21,363,63.45
2025-09-25T07:26:21,364,63.45
2025-09-25T07:26:21,365,63.45
2025-09-25T07:26:21,366,63.45
2025-09-25T07:26:21,367,63.45
2025-09-25T07:26:21,368,63.46
2025-09-25T07:26:21,369,63.46
2025-09-25T07:26:21,370,63.46
2025-09-25T07:26:21,371,63.46
2025-09-25T07:26:21,372,63.46
2025-09-25T07:26:21,373,63.46
2025-09-25T07:26:21,374,63.46
2025-09-25T07:26:21,375,63.46
2025-09-25T07:26:21,376,63.46
2025-09-25T07:26:21,377,63.46
2025-09-25T07:26:21,378,63.43
2025-09-25T07:26:21,379,63.43
2025-09-25T07:26:21,380,63.43
2025-09-25T07:26:21,381,63.43
2025-09-25T07:26:21,382,63.43
2025-09-25T07:26:21,383,63.43
2025-09-25T07:26:21,384,63.43
2025-09-25T07:26:21,385,63.45
2025-09-25T07:26:21,386,63.48
2025-09-25T07:26:21,387,63.48
2025-09-25T07:26:21,388,63.48
2025-09-25T07:26:21,389,63.48
2025-09-25T07:26:21,390,63.48
2025-09-25T07:26:21,391,63.48
2025-09-25T07:26:21,392,63.48
2025-09-25T07:26:21,393,63.48
2025-09-25T07:26:21,394,63.48
2025-09-25T07:26:21,395,63.48
2025-09-25T07:26:21,396,63.47
2025-09-25T07:26:21,397,63.47
2025-09-25T07:26:21,398,63.47
2025-09-25T07:26:21,399,63.47
2025-09-25T07:26:21,400,63.47
2025-09-25T07:26:21,401,63.47
2025-09-25T07:26:21,402,63.47
2025-09-25T07:26:21,403,63.47
2025-09-25T07:26:21,404,63.47
2025-09-25T07:26:21,405,63.47
2025-09-25T07:26:21,406,63.47
2025-09-25T07:26:21,407,63.47
2025-09-25T07:26:21,408,63.47
2025-09-25T07:26:21,409,63.47
2025-09-25T07:26:21,410,63.53
2025-09-25T07:26:21,411,63.53
2025-09-25T07:26:21,412,63.53
2025-09-25T07:26:21,413,63.53
2025-09-25T07:26:21,414,63.53
2025-09-25T07:26:21,415,63.53
2025-09-25T07:26:21,416,63.53
2025-09-25T07:26:21,417,63.53
2025-09-25T07:26:21,418,63.53
2025-09-25T07:26:21,419,63.53
2025-09-25T07:26:21,420,63.49
2025-09-25T07:26:21,421,63.5
2025-09-25T07:26:21,422,63.5
2025-09-25T07:26:21,423,63.5
2025-09-25T07:26:21,424,63.5
2025-09-25T07:26:21,425,63.5
2025-09-25T07:26:21,426,63.5
2025-09-25T07:26:21,427,63.5
2025-09-25T07:26:21,428,63.49
2025-09-25T07:26:21,429,63.49
2025-09-25T07:26:21,430,63.49
2025-09-25T07:26:21,431,63.49
2025-09-25T07:26:21,432,63.49
2025-09-25T07:26:21,433,63.49
2025-09-25T07:26:21,434,63.49
2025-09-25T07:26:21,435,63.49
2025-09-25T07:26:21,436,63.46
2025-09-25T07:26:21,437,63.46
2025-09-25T07:26:21,438,63.46
2025-09-25T07:26:21,439,63.46
2025-09-25T07:26:21,440,63.46
2025-09-25T07:26:21,441,63.46
2025-09-25T07:26:21,442,63.47
2025-09-25T07:26:21,443,63.47
2025-09-25T07:26:21,444,63.47
2025-09-25T07:26:21,445,63.47
2025-09-25T07:26:21,446,63.47
2025-09-25T07:26:21,447,63.47
2025-09-25T07:26:21,448,63.47
2025-09-25T07:26:21,449,63.47
2025-09-25T07:26:21,450,63.47
2025-09-25T07:26:21,451,63.47
2025-09-25T07:26:21,452,63.47
2025-09-25T07:26:21,453,63.46
2025-09-25T07:26:21,454,63.46
2025-09-25T07:26:21,455,63.46
2025-09-25T07:26:21,456,63.46
2025-09-25T07:26:21,457,63.46
2025-09-25T07:26:21,458,63.46
2025-09-25T07:26:21,459,63.46
2025-09-25T07:26:21,460,63.46
2025-09-25T07:26:21,461,63.46
2025-09-25T07:26:21,462,63.46
2025-09-25T07:26:21,463,63.46
2025-09-25T07:26:21,464,63.46
2025-09-25T07:26:21,465,63.46
2025-09-25T07:26:21,466,63.46
2025-09-25T07:26:21,467,63.46
2025-09-25T07:26:21,468,63.46
2025-09-25T07:26:21,469,63.46
2025-09-25T07:26:21,470,63.46
2025-09-25T07:26:21,471,63.46
2025-09-25T07:26:21,472,63.46
2025-09-25T07:26:21,473,63.49
2025-09-25T07:26:21,474,63.49
2025-09-25T07:26:21,475,63.49
2025-09-25T07:26:21,476,63.49
2025-09-25T07:26:21,477,63.49
2025-09-25T07:26:21,478,63.49
2025-09-25T07:26:21,479,63.49
2025-09-25T07:26:21,480,63.49
2025-09-25T07:26:21,481,63.49
2025-09-25T07:26:21,482,63.49
2025-09-25T07:26:21,483,63.49
2025-09-25T07:26:21,484,63.49
2025-09-25T07:26:21,485,63.49
2025-09-25T07:26:21,486,63.49
2025-09-25T07:26:21,487,63.49
2025-09-25T07:26:21,488,63.46
2025-09-25T07:26:21,489,63.46
2025-09-25T07:26:21,490,63.46
2025-09-25T07:26:21,491,63.46
2025-09-25T07:27:18,1,63.52
2025-09-25T07:27:18,2,63.52
2025-09-25T07:27:18,3,63.52
2025-09-25T07:27:18,4,63.52
2025-09-25T07:27:18,5,63.52
2025-09-25T07:27:18,6,63.52
2025-09-25T07:27:18,7,63.52
2025-09-25T07:27:18,8,63.52
2025-09-25T07:27:18,9,63.52
2025-09-25T07:27:18,10,63.52
2025-09-25T07:27:18,11,63.52
2025-09-25T07:27:18,12,63.52
2025-09-25T07:27:18,13,63.52
2025-09-25T07:27:18,14,63.53
2025-09-25T07:27:18,15,63.53
2025-09-25T07:27:18,16,63.53
2025-09-25T07:27:18,17,63.52
2025-09-25T07:27:18,18,63.52
2025-09-25T07:27:18,19,63.51
2025-09-25T07:27:18,20,63.5
2025-09-25T07:27:18,21,63.52
2025-09-25T07:27:18,22,63.52
2025-09-25T07:27:18,23,63.52
2025-09-25T07:27:18,24,63.52
2025-09-25T07:27:18,25,63.52
2025-09-25T07:27:18,26,63.52
2025-09-25T07:27:18,27,63.52
2025-09-25T07:27:18,28,63.51
2025-09-25T07:27:18,29,63.51
2025-09-25T07:27:18,30,63.52
2025-09-25T07:27:18,31,63.5
2025-09-25T07:27:18,32,63.5
2025-09-25T07:27:18,33,63.51
2025-09-25T07:27:18,34,63.51
2025-09-25T07:27:18,35,63.51
2025-09-25T07:27:18,36,63.53
2025-09-25T07:27:18,37,63.51
2025-09-25T07:27:18,38,63.51
2025-09-25T07:27:18,39,63.51
2025-09-25T07:27:18,40,63.51
2025-09-25T07:27:18,41,63.51
2025-09-25T07:27:18,42,63.51
2025-09-25T07:27:18,43,63.51
2025-09-25T07:27:18,44,63.54
2025-09-25T07:27:18,45,63.54
2025-09-25T07:27:18,46,63.54
2025-09-25T07:27:18,47,63.54
2025-09-25T07:27:18,48,63.54
2025-09-25T07:27:18,49,63.53
2025-09-25T07:27:18,50,63.53
2025-09-25T07:27:18,51,63.54
2025-09-25T07:27:18,52,63.54
2025-09-25T07:27:18,53,63.54
2025-09-25T07:27:18,54,63.54
2025-09-25T07:27:18,55,63.52
2025-09-25T07:27:18,56,63.52
2025-09-25T07:27:18,57,63.52
2025-09-25T07:27:18,58,63.53
2025-09-25T07:27:18,59,63.54
2025-09-25T07:27:18,60,63.54
2025-09-25T07:27:18,61,63.54
2025-09-25T07:27:18,62,63.54
2025-09-25T07:27:18,63,63.54
2025-09-25T07:27:18,64,63.54
2025-09-25T07:27:18,65,63.54
2025-09-25T07:27:18,66,63.54
2025-09-25T07:27:18,67,63.54
2025-09-25T07:27:18,68,63.54
2025-09-25T07:27:18,69,63.51
2025-09-25T07:27:18,70,63.51
2025-09-25T07:27:18,71,63.51
2025-09-25T07:27:18,72,63.51
2025-09-25T07:27:18,73,63.51
2025-09-25T07:27:18,74,63.51
2025-09-25T07:27:18,75,63.51
2025-09-25T07:27:18,76,63.52
2025-09-25T07:27:18,77,63.52
2025-09-25T07:27:18,78,63.52
2025-09-25T07:27:18,79,63.53
2025-09-25T07:27:18,80,63.53
2025-09-25T07:27:18,81,63.53
2025-09-25T07:27:18,82,63.53
2025-09-25T07:27:18,83,63.53
2025-09-25T07:27:18,84,63.53
2025-09-25T07:27:18,85,63.53
2025-09-25T07:27:18,86,63.53
2025-09-25T07:27:18,87,63.53
2025-09-25T07:27:18,88,63.53
2025-09-25T07:27:18,89,63.54
2025-09-25T07:27:18,90,63.54
2025-09-25T07:27:18,91,63.54
2025-09-25T07:27:18,92,63.54
2025-09-25T07:27:18,93,63.53
2025-09-25T07:27:18,94,63.53
2025-09-25T07:27:18,95,63.53
2025-09-25T07:27:18,96,63.53
2025-09-25T07:27:18,97,63.53
2025-09-25T07:27:18,98,63.53
2025-09-25T07:27:18,99,63.53
2025-09-25T07:27:18,100,63.53
2025-09-25T07:27:18,101,63.53
2025-09-25T07:27:18,102,63.53
2025-09-25T07:27:18,103,63.53
2025-09-25T07:27:18,104,63.53
2025-09-25T07:27:18,105,63.53
2025-09-25T07:27:18,106,63.53
2025-09-25T07:27:18,107,63.53
2025-09-25T07:27:18,108,63.53
2025-09-25T07:27:18,109,63.53
2025-09-25T07:27:18,110,63.53
2025-09-25T07:27:18,111,63.53
2025-09-25T07:27:18,112,63.53
2025-09-25T07:27:18,113,63.53
2025-09-25T07:27:18,114,63.53
2025-09-25T07:27:18,115,63.53
2025-09-25T07:27:18,116,63.52
2025-09-25T07:27:18,117,63.52
2025-09-25T07:27:18,118,63.52
2025-09-25T07:27:18,119,63.52
2025-09-25T07:27:18,120,63.52
2025-09-25T07:27:18,121,63.52
2025-09-25T07:27:18,122,63.52
2025-09-25T07:27:18,123,63.52
2025-09-25T07:27:18,124,63.52
2025-09-25T07:27:18,125,63.52
2025-09-25T07:27:18,126,63.52
2025-09-25T07:27:18,127,63.52
2025-09-25T07:27:18,128,63.52
2025-09-25T07:27:18,129,63.52
2025-09-25T07:27:18,130,63.52
2025-09-25T07:27:18,131,63.52
2025-09-25T07:27:18,132,63.52
2025-09-25T07:27:18,133,63.52
2025-09-25T07:27:18,134,63.52
2025-09-25T07:27:18,135,63.52
2025-09-25T07:27:18,136,63.49
2025-09-25T07:27:18,137,63.49
2025-09-25T07:27:18,138,63.49
2025-09-25T07:27:18,139,63.49
2025-09-25T07:27:18,140,63.49
2025-09-25T07:27:18,141,63.49
2025-09-25T07:27:18,142,63.49
2025-09-25T07:27:18,143,63.49
2025-09-25T07:27:18,144,63.49
2025-09-25T07:27:18,145,63.49
2025-09-25T07:27:18,146,63.49
2025-09-25T07:27:18,147,63.49
2025-09-25T07:27:18,148,63.49
2025-09-25T07:27:18,149,63.49
2025-09-25T07:27:18,150,63.49
2025-09-25T07:27:18,151,63.49
