written_at,index,close
2025-09-25T07:27:33,291,63.44
2025-09-25T07:27:33,292,63.44
2025-09-25T07:27:33,293,63.44
2025-09-25T07:27:33,294,63.44
2025-09-25T07:27:33,295,63.44
2025-09-25T07:27:33,296,63.44
2025-09-25T07:27:33,297,63.37
2025-09-25T07:27:33,298,63.37
2025-09-25T07:27:33,299,63.37
2025-09-25T07:27:33,300,63.37
2025-09-25T07:27:33,301,63.37
2025-09-25T07:27:33,302,63.37
2025-09-25T07:27:33,303,63.37
2025-09-25T07:27:33,304,63.37
2025-09-25T07:27:33,305,63.37
2025-09-25T07:27:33,306,63.37
2025-09-25T07:27:33,307,63.37
2025-09-25T07:27:33,308,63.37
2025-09-25T07:27:33,309,63.37
2025-09-25T07:27:33,310,63.37
2025-09-25T07:27:33,311,63.37
2025-09-25T07:27:33,312,63.37
2025-09-25T07:27:33,313,63.37
2025-09-25T07:27:33,314,63.37
2025-09-25T07:27:33,315,63.37
2025-09-25T07:27:33,316,63.37
2025-09-25T07:27:33,317,63.37
2025-09-25T07:27:33,318,63.37
2025-09-25T07:27:33,319,63.37
2025-09-25T07:27:33,320,63.37
2025-09-25T07:27:33,321,63.37
2025-09-25T07:27:33,322,63.37
2025-09-25T07:27:33,323,63.37
2025-09-25T07:27:33,324,63.37
2025-09-25T07:27:33,325,63.37
2025-09-25T07:27:33,326,63.37
2025-09-25T07:27:33,327,63.37
2025-09-25T07:27:33,328,63.37
2025-09-25T07:27:33,329,63.37
2025-09-25T07:27:33,330,63.37
2025-09-25T07:27:33,331,63.37
2025-09-25T07:27:33,332,63.37
2025-09-25T07:27:33,333,63.37
2025-09-25T07:27:33,334,63.37
2025-09-25T07:27:33,335,63.37
2025-09-25T07:27:33,336,63.37
2025-09-25T07:27:33,337,63.37
2025-09-25T07:27:33,338,63.37
2025-09-25T07:27:33,339,63.37
2025-09-25T07:27:33,340,63.37
2025-09-25T07:27:33,341,63.37
2025-09-25T07:27:33,342,63.37
2025-09-25T07:27:33,343,63.37
2025-09-25T07:27:33,344,63.37
2025-09-25T07:27:33,345,63.37
2025-09-25T07:27:33,346,63.37
2025-09-25T07:27:33,347,63.37
2025-09-25T07:27:33,348,63.37
2025-09-25T07:27:33,349,63.37
2025-09-25T07:27:33,350,63.37
2025-09-25T07:27:33,351,63.37
2025-09-25T07:27:33,352,63.37
2025-09-25T07:27:33,353,63.37
2025-09-25T07:27:33,354,63.37
2025-09-25T07:27:33,355,63.37
2025-09-25T07:27:33,356,63.37
2025-09-25T07:27:33,357,63.37
2025-09-25T07:27:33,358,63.37
2025-09-25T07:27:33,359,63.37
2025-09-25T07:27:33,360,63.25
2025-09-25T07:27:33,361,63.25
2025-09-25T07:27:33,362,63.25
2025-09-25T07:27:33,363,63.25
2025-09-25T07:27:33,364,63.24
2025-09-25T07:27:33,365,63.24
2025-09-25T07:27:33,366,63.24
2025-09-25T07:27:33,367,63.27
2025-09-25T07:27:33,368,63.27
2025-09-25T07:27:33,369,63.27
2025-09-25T07:27:33,370,63.27
2025-09-25T07:27:33,371,63.27
2025-09-25T07:27:33,372,63.27
2025-09-25T07:27:33,373,63.27
2025-09-25T07:27:33,374,63.27
2025-09-25T07:27:33,375,63.27
2025-09-25T07:27:33,376,63.27
2025-09-25T07:27:33,377,63.27
2025-09-25T07:27:33,378,63.27
2025-09-25T07:27:33,379,63.27
2025-09-25T07:27:33,380,63.27
2025-09-25T07:27:33,381,63.27
2025-09-25T07:27:33,382,63.27
2025-09-25T07:27:33,383,63.27
2025-09-25T07:27:33,384,63.27
2025-09-25T07:27:33,385,63.27
2025-09-25T07:27:33,386,63.29
2025-09-25T07:27:33,387,63.29
2025-09-25T07:27:33,388,63.29
2025-09-25T07:27:33,389,63.29
2025-09-25T07:27:33,390,63.29
2025-09-25T07:27:33,391,63.29
2025-09-25T07:27:33,392,63.29
2025-09-25T07:27:33,393,63.27
2025-09-25T07:27:33,394,63.27
2025-09-25T07:27:33,395,63.27
2025-09-25T07:27:33,396,63.27
2025-09-25T07:27:33,397,63.27
2025-09-25T07:27:33,398,63.27
2025-09-25T07:27:33,399,63.27
2025-09-25T07:27:33,400,63.27
2025-09-25T07:27:33,401,63.34
2025-09-25T07:27:33,402,63.34
2025-09-25T07:27:33,403,63.34
2025-09-25T07:27:33,404,63.34
2025-09-25T07:27:33,405,63.34
2025-09-25T07:27:33,406,63.34
2025-09-25T07:27:33,407,63.34
2025-09-25T07:27:33,408,63.34
2025-09-25T07:27:33,409,63.34
2025-09-25T07:27:33,410,63.34
2025-09-25T07:27:33,411,63.34
2025-09-25T07:27:33,412,63.34
2025-09-25T07:27:33,413,63.34
2025-09-25T07:27:33,414,63.34
2025-09-25T07:27:33,415,63.34
2025-09-25T07:27:33,416,63.34
2025-09-25T07:27:33,417,63.34
2025-09-25T07:27:33,418,63.34
2025-09-25T07:27:33,419,63.34
2025-09-25T07:27:33,420,63.34
2025-09-25T07:27:33,421,63.31
2025-09-25T07:27:33,422,63.31
2025-09-25T07:27:33,423,63.31
2025-09-25T07:27:33,424,63.31
2025-09-25T07:27:33,425,63.3
2025-09-25T07:27:33,426,63.31
2025-09-25T07:27:33,427,63.3
2025-09-25T07:27:33,428,63.31
2025-09-25T07:27:33,429,63.31
2025-09-25T07:27:33,430,63.31
2025-09-25T07:27:33,431,63.31
2025-09-25T07:27:33,432,63.31
2025-09-25T07:27:33,433,63.31
2025-09-25T07:27:33,434,63.31
2025-09-25T07:27:33,435,63.31
2025-09-25T07:27:33,436,63.31
2025-09-25T07:27:33,437,63.31
2025-09-25T07:27:33,438,63.31
2025-09-25T07:27:33,439,63.31
2025-09-25T07:27:33,440,63.31
2025-09-25T07:27:33,441,63.27
2025-09-25T07:27:33,442,63.27
2025-09-25T07:27:33,443,63.25
2025-09-25T07:27:33,444,63.25
2025-09-25T07:27:33,445,63.26
2025-09-25T07:27:33,446,63.25
2025-09-25T07:27:33,447,63.23
2025-09-25T07:27:33,448,63.23
2025-09-25T07:27:33,449,63.23
2025-09-25T07:27:33,450,63.23
2025-09-25T07:27:33,451,63.23
2025-09-25T07:27:33,452,63.27
2025-09-25T07:27:33,453,63.27
2025-09-25T07:27:33,454,63.27
2025-09-25T07:27:33,455,63.27
2025-09-25T07:27:33,456,63.27
2025-09-25T07:27:33,457,63.27
2025-09-25T07:27:33,458,63.28
2025-09-25T07:27:33,459,63.28
2025-09-25T07:27:33,460,63.28
2025-09-25T07:27:33,461,63.28
2025-09-25T07:27:33,462,63.28
2025-09-25T07:27:33,463,63.28
2025-09-25T07:27:33,464,63.28
2025-09-25T07:27:33,465,63.28
2025-09-25T07:27:33,466,63.28
2025-09-25T07:27:33,467,63.28
2025-09-25T07:27:33,468,63.28
2025-09-25T07:27:33,469,63.28
2025-09-25T07:27:33,470,63.28
2025-09-25T07:27:33,471,63.28
2025-09-25T07:27:33,472,63.29
2025-09-25T07:27:33,473,63.29
2025-09-25T07:27:33,474,63.29
2025-09-25T07:27:33,475,63.29
2025-09-25T07:27:33,476,63.29
2025-09-25T07:27:33,477,63.29
2025-09-25T07:27:33,478,63.29
2025-09-25T07:27:33,479,63.29
2025-09-25T07:27:33,480,63.29
2025-09-25T07:27:33,481,63.29
2025-09-25T07:27:33,482,63.29
2025-09-25T07:27:33,483,63.29
2025-09-25T07:27:33,484,63.29
2025-09-25T07:27:33,485,63.29
2025-09-25T07:27:33,486,63.29
2025-09-25T07:27:33,487,63.27
2025-09-25T07:27:33,488,63.27
2025-09-25T07:27:33,489,63.27
2025-09-25T07:27:33,490,63.27
2025-09-25T07:27:33,491,63.27
2025-09-25T07:27:33,492,63.27
2025-09-25T11:00:25,1,63.29
2025-09-25T11:00:25,2,63.29
2025-09-25T11:00:25,3,63.29
2025-09-25T11:00:25,4,63.29
2025-09-25T11:00:25,5,63.29
2025-09-25T11:00:25,6,63.29
2025-09-25T11:00:25,7,63.29
2025-09-25T11:00:25,8,63.29
2025-09-25T11:00:25,9,63.29
2025-09-25T11:00:25,10,63.29
2025-09-25T11:00:25,11,63.29
2025-09-25T11:00:25,12,63.29
2025-09-25T11:00:25,13,63.29
2025-09-25T11:00:25,14,63.29
2025-09-25T11:00:25,15,63.29
2025-09-25T11:00:25,16,63.29
2025-09-25T11:00:25,17,63.29
2025-09-25T11:00:25,18,63.29
2025-09-25T11:00:25,19,63.29
2025-09-25T11:00:25,20,63.29
2025-09-25T11:00:25,21,63.29
2025-09-25T11:00:25,22,63.29
2025-09-25T11:00:25,23,63.29
2025-09-25T11:00:25,24,63.29
2025-09-25T11:00:25,25,63.29
2025-09-25T11:00:25,26,63.29
2025-09-25T11:00:25,27,63.29
2025-09-25T11:00:25,28,63.29
2025-09-25T11:00:25,29,63.29
2025-09-25T11:00:25,30,63.29
2025-09-25T11:00:25,31,63.29
2025-09-25T11:00:25,32,63.29
2025-09-25T11:00:25,33,63.29
2025-09-25T11:00:25,34,63.29
2025-09-25T11:00:25,35,63.29
2025-09-25T11:00:25,36,63.29
2025-09-25T11:00:25,37,63.29
2025-09-25T11:00:25,38,63.29
2025-09-25T11:00:25,39,63.29
2025-09-25T11:00:25,40,63.29
2025-09-25T11:00:25,41,63.29
2025-09-25T11:00:25,42,63.29
2025-09-25T11:00:25,43,63.29
2025-09-25T11:00:25,44,63.29
2025-09-25T11:00:25,45,63.29
2025-09-25T11:00:25,46,63.29
2025-09-25T11:00:25,47,63.29
2025-09-25T11:00:25,48,63.38
2025-09-25T11:00:25,49,63.38
2025-09-25T11:00:25,50,63.38
2025-09-25T11:00:25,51,63.38
2025-09-25T11:00:25,52,63.38
2025-09-25T11:00:25,53,63.38
2025-09-25T11:00:25,54,63.38
2025-09-25T11:00:25,55,63.38
2025-09-25T11:00:25,56,63.38
2025-09-25T11:00:25,57,63.38
2025-09-25T11:00:25,58,63.38
2025-09-25T11:00:25,59,63.38
2025-09-25T11:00:25,60,63.38
2025-09-25T11:00:25,61,63.38
2025-09-25T11:00:25,62,63.38
2025-09-25T11:00:25,63,63.38
2025-09-25T11:00:25,64,63.38
2025-09-25T11:00:25,65,63.38
2025-09-25T11:00:25,66,63.38
2025-09-25T11:00:25,67,63.38
2025-09-25T11:00:25,68,63.38
2025-09-25T11:00:25,69,63.38
2025-09-25T11:00:25,70,63.46
2025-09-25T11:00:25,71,63.46
2025-09-25T11:00:25,72,63.46
2025-09-25T11:00:25,73,63.46
2025-09-25T11:00:25,74,63.43
2025-09-25T11:00:25,75,63.44
2025-09-25T11:00:25,76,63.44
2025-09-25T11:00:25,77,63.44
2025-09-25T11:00:25,78,63.44
2025-09-25T11:00:25,79,63.44
2025-09-25T11:00:25,80,63.44
2025-09-25T11:00:25,81,63.44
2025-09-25T11:00:25,82,63.44
2025-09-25T11:00:25,83,63.44
2025-09-25T11:00:25,84,63.44
2025-09-25T11:00:25,85,63.37
2025-09-25T11:00:25,86,63.37
2025-09-25T11:00:25,87,63.37
2025-09-25T11:00:25,88,63.37
2025-09-25T11:00:25,89,63.37
2025-09-25T11:00:25,90,63.37
2025-09-25T11:00:25,91,63.37
2025-09-25T11:00:25,92,63.37
2025-09-25T11:00:25,93,63.37
2025-09-25T11:00:25,94,63.37
2025-09-25T11:00:25,95,63.37
2025-09-25T11:00:25,96,63.37
2025-09-25T11:00:25,97,63.37
2025-09-25T11:00:25,98,63.37
2025-09-25T11:00:25,99,63.37
2025-09-25T11:00:25,100,63.37
2025-09-25T11:00:25,101,63.37
2025-09-25T11:00:25,102,63.37
2025-09-25T11:00:25,103,63.37
2025-09-25T11:00:25,104,63.37
2025-09-25T11:00:25,105,63.37
2025-09-25T11:00:25,106,63.37
2025-09-25T11:00:25,107,63.37
2025-09-25T11:00:25,108,63.37
2025-09-25T11:00:25,109,63.37
2025-09-25T11:00:25,110,63.37
2025-09-25T11:00:25,111,63.37
2025-09-25T11:00:25,112,63.37
2025-09-25T11:00:25,113,63.37
2025-09-25T11:00:25,114,63.37
2025-09-25T11:00:25,115,63.37
2025-09-25T11:00:25,116,63.37
2025-09-25T11:00:25,117,63.37
2025-09-25T11:00:25,118,63.37
2025-09-25T11:00:25,119,63.37
2025-09-25T11:00:25,120,63.37
2025-09-25T11:00:25,121,63.37
2025-09-25T11:00:25,122,63.37
2025-09-25T11:00:25,123,63.37
2025-09-25T11:00:25,124,63.37
2025-09-25T11:00:25,125,63.37
2025-09-25T11:00:25,126,63.37
2025-09-25T11:00:25,127,63.37
2025-09-25T11:00:25,128,63.37
2025-09-25T11:00:25,129,63.37
2025-09-25T11:00:25,130,63.37
2025-09-25T11:00:25,131,63.37
2025-09-25T11:00:25,132,63.37
2025-09-25T11:00:25,133,63.37
2025-09-25T11:00:25,134,63.37
2025-09-25T11:00:25,135,63.37
2025-09-25T11:00:25,136,63.37
2025-09-25T11:00:25,137,63.37
2025-09-25T11:00:25,138,63.37
2025-09-25T11:00:25,139,63.37
2025-09-25T11:00:25,140,63.37
2025-09-25T11:00:25,141,63.37
2025-09-25T11:00:25,142,63.37
2025-09-25T11:00:25,143,63.37
2025-09-25T11:00:25,144,63.37
2025-09-25T11:00:25,145,63.37
2025-09-25T11:00:25,146,63.37
2025-09-25T11:00:25,147,63.37
2025-09-25T11:00:25,148,63.25
2025-09-25T11:00:25,149,63.25
2025-09-25T11:00:25,150,63.25
2025-09-25T11:00:25,151,63.25
2025-09-25T11:00:25,152,63.24
2025-09-25T11:00:25,153,63.24
2025-09-25T11:00:25,154,63.24
2025-09-25T11:00:25,155,63.27
2025-09-25T11:00:25,156,63.27
2025-09-25T11:00:25,157,63.27
2025-09-25T11:00:25,158,63.27
2025-09-25T11:00:25,159,63.27
2025-09-25T11:00:25,160,63.27
2025-09-25T11:00:25,161,63.27
2025-09-25T11:00:25,162,63.27
2025-09-25T11:00:25,163,63.27
2025-09-25T11:00:25,164,63.27
2025-09-25T11:00:25,165,63.27
2025-09-25T11:00:25,166,63.27
2025-09-25T11:00:25,167,63.27
2025-09-25T11:00:25,168,63.27
2025-09-25T11:00:25,169,63.27
2025-09-25T11:00:25,170,63.27
2025-09-25T11:00:25,171,63.27
2025-09-25T11:00:25,172,63.27
2025-09-25T11:00:25,173,63.27
2025-09-25T11:00:25,174,63.29
2025-09-25T11:00:25,175,63.29
2025-09-25T11:00:25,176,63.29
2025-09-25T11:00:25,177,63.29
2025-09-25T11:00:25,178,63.29
2025-09-25T11:00:25,179,63.29
2025-09-25T11:00:25,180,63.29
2025-09-25T11:00:25,181,63.27
2025-09-25T11:00:25,182,63.27
2025-09-25T11:00:25,183,63.27
2025-09-25T11:00:25,184,63.27
2025-09-25T11:00:25,185,63.27
2025-09-25T11:00:25,186,63.27
2025-09-25T11:00:25,187,63.27
2025-09-25T11:00:25,188,63.27
2025-09-25T11:00:25,189,63.34
2025-09-25T11:00:25,190,63.34
2025-09-25T11:00:25,191,63.34
2025-09-25T11:00:25,192,63.34
2025-09-25T11:00:25,193,63.34
2025-09-25T11:00:25,194,63.34
2025-09-25T11:00:25,195,63.34
2025-09-25T11:00:25,196,63.34
2025-09-25T11:00:25,197,63.34
2025-09-25T11:00:25,198,63.34
2025-09-25T11:00:25,199,63.34
2025-09-25T11:00:25,200,63.34
2025-09-25T11:00:25,201,63.34
2025-09-25T11:00:25,202,63.34
2025-09-25T11:00:25,203,63.34
2025-09-25T11:00:25,204,63.34
2025-09-25T11:00:25,205,63.34
2025-09-25T11:00:25,206,63.34
2025-09-25T11:00:25,207,63.34
2025-09-25T11:00:25,208,63.34
2025-09-25T11:00:25,209,63.31
2025-09-25T11:00:25,210,63.31
2025-09-25T11:00:25,211,63.31
2025-09-25T11:00:25,212,63.31
2025-09-25T11:00:25,213,63.3
2025-09-25T11:00:25,214,63.31
2025-09-25T11:00:25,215,63.3
2025-09-25T11:00:25,216,63.31
2025-09-25T11:00:25,217,63.31
2025-09-25T11:00:25,218,63.31
2025-09-25T11:00:25,219,63.31
2025-09-25T11:00:25,220,63.31
2025-09-25T11:00:25,221,63.31
2025-09-25T11:00:25,222,63.31
2025-09-25T11:00:25,223,63.31
2025-09-25T11:00:25,224,63.31
2025-09-25T11:00:25,225,63.31
2025-09-25T11:00:25,226,63.31
2025-09-25T11:00:25,227,63.31
2025-09-25T11:00:25,228,63.31
2025-09-25T11:00:25,229,63.27
2025-09-25T11:00:25,230,63.27
2025-09-25T11:00:25,231,63.25
2025-09-25T11:00:25,232,63.25
2025-09-25T11:00:25,233,63.26
2025-09-25T11:00:25,234,63.25
2025-09-25T11:00:25,235,63.23
2025-09-25T11:00:25,236,63.23
2025-09-25T11:00:25,237,63.23
2025-09-25T11:00:25,238,63.23
2025-09-25T11:00:25,239,63.23
2025-09-25T11:00:25,240,63.27
2025-09-25T11:00:25,241,63.27
2025-09-25T11:00:25,242,63.27
2025-09-25T11:00:25,243,63.27
2025-09-25T11:00:25,244,63.27
2025-09-25T11:00:25,245,63.27
2025-09-25T11:00:25,246,63.28
2025-09-25T11:00:25,247,63.28
2025-09-25T11:00:25,248,63.28
2025-09-25T11:00:25,249,63.28
2025-09-25T11:00:25,250,63.28
2025-09-25T11:00:25,251,63.28
2025-09-25T11:00:25,252,63.28
2025-09-25T11:00:25,253,63.28
2025-09-25T11:00:25,254,63.28
2025-09-25T11:00:25,255,63.28
2025-09-25T11:00:25,256,63.28
2025-09-25T11:00:25,257,63.28
2025-09-25T11:00:25,258,63.28
2025-09-25T11:00:25,259,63.28
2025-09-25T11:00:25,260,63.29
2025-09-25T11:00:25,261,63.29
2025-09-25T11:00:25,262,63.29
2025-09-25T11:00:25,263,63.29
2025-09-25T11:00:25,264,63.29
2025-09-25T11:00:25,265,63.29
2025-09-25T11:00:25,266,63.29
2025-09-25T11:00:25,267,63.29
2025-09-25T11:00:25,268,63.29
2025-09-25T11:00:25,269,63.29
2025-09-25T11:00:25,270,63.29
2025-09-25T11:00:25,271,63.29
2025-09-25T11:00:25,272,63.29
2025-09-25T11:00:25,273,63.29
2025-09-25T11:00:25,274,63.29
2025-09-25T11:00:25,275,63.27
2025-09-25T11:00:25,276,63.27
2025-09-25T11:00:25,277,63.27
2025-09-25T11:00:25,278,63.27
2025-09-25T11:00:25,279,63.27
2025-09-25T11:00:25,280,63.27
2025-09-25T11:00:25,281,63.27
2025-09-25T11:00:25,282,63.27
2025-09-25T11:00:25,283,63.27
2025-09-25T11:00:25,284,63.27
2025-09-25T11:00:25,285,63.27
2025-09-25T11:00:25,286,63.27
2025-09-25T11:00:25,287,63.27
2025-09-25T11:00:25,288,63.27
2025-09-25T11:00:25,289,63.27
2025-09-25T11:00:25,290,63.27
2025-09-25T11:00:25,291,63.27
2025-09-25T11:00:25,292,63.27
2025-09-25T11:00:25,293,63.27
2025-09-25T11:00:25,294,63.27
2025-09-25T11:00:25,295,63.27
2025-09-25T11:00:25,296,63.27
2025-09-25T11:00:25,297,63.27
2025-09-25T11:00:25,298,63.27
2025-09-25T11:00:25,299,63.27
2025-09-25T11:00:25,300,63.27
2025-09-25T11:00:25,301,63.27
2025-09-25T11:00:25,302,63.27
2025-09-25T11:00:25,303,63.27
2025-09-25T11:00:25,304,63.27
2025-09-25T11:00:25,305,63.27
2025-09-25T11:00:25,306,63.27
2025-09-25T11:00:25,307,63.27
2025-09-25T11:00:25,308,63.27
2025-09-25T11:00:25,309,63.27
2025-09-25T11:00:25,310,63.27
2025-09-25T11:00:25,311,63.27
2025-09-25T11:00:25,312,63.27
2025-09-25T11:00:25,313,63.27
2025-09-25T11:00:25,314,63.27
2025-09-25T11:00:25,315,63.27
2025-09-25T11:00:25,316,63.27
2025-09-25T11:00:25,317,63.27
2025-09-25T11:00:25,318,63.27
2025-09-25T11:00:25,319,63.27
2025-09-25T11:00:25,320,63.27
2025-09-25T11:00:25,321,63.27
2025-09-25T11:00:25,322,63.27
2025-09-25T11:00:25,323,63.27
2025-09-25T11:00:25,324,63.27
2025-09-25T11:00:25,325,63.27
2025-09-25T11:00:25,326,63.27
2025-09-25T11:00:25,327,63.27
2025-09-25T11:00:25,328,63.27
2025-09-25T11:00:25,329,63.27
2025-09-25T11:00:25,330,63.27
2025-09-25T11:00:25,331,63.27
2025-09-25T11:00:25,332,63.27
2025-09-25T11:00:25,333,63.27
2025-09-25T11:00:25,334,63.27
2025-09-25T11:00:25,335,63.27
2025-09-25T11:00:25,336,63.27
2025-09-25T11:00:25,337,63.27
2025-09-25T11:00:25,338,63.27
2025-09-25T11:00:25,339,63.27
2025-09-25T11:00:25,340,63.27
2025-09-25T11:00:25,341,63.27
2025-09-25T11:00:25,342,63.27
2025-09-25T11:00:25,343,63.27
2025-09-25T11:00:25,344,63.21
2025-09-25T11:00:25,345,63.21
2025-09-25T11:00:25,346,63.21
2025-09-25T11:00:25,347,63.19
2025-09-25T11:00:25,348,63.19
2025-09-25T11:00:25,349,63.19
2025-09-25T11:00:25,350,63.2
2025-09-25T11:00:25,351,63.2
2025-09-25T11:00:25,352,63.2
2025-09-25T11:00:25,353,63.2
2025-09-25T11:00:25,354,63.2
2025-09-25T11:00:25,355,63.2
2025-09-25T11:00:25,356,63.2
2025-09-25T11:00:25,357,63.2
2025-09-25T11:00:25,358,63.2
2025-09-25T11:00:25,359,63.2
2025-09-25T11:00:25,360,63.2
2025-09-25T11:00:25,361,63.2
2025-09-25T11:00:25,362,63.2
2025-09-25T11:00:25,363,63.2
2025-09-25T11:00:25,364,63.2
2025-09-25T11:00:25,365,63.2
2025-09-25T11:00:25,366,63.2
2025-09-25T11:00:25,367,63.2
2025-09-25T11:00:25,368,63.2
2025-09-25T11:00:25,369,63.2
2025-09-25T11:00:25,370,63.2
2025-09-25T11:00:25,371,63.26
2025-09-25T11:00:25,372,63.26
2025-09-25T11:00:25,373,63.26
2025-09-25T11:00:25,374,63.26
2025-09-25T11:00:25,375,63.26
2025-09-25T11:00:25,376,63.26
2025-09-25T11:00:25,377,63.26
2025-09-25T11:00:25,378,63.29
2025-09-25T11:00:25,379,63.29
2025-09-25T11:00:25,380,63.29
2025-09-25T11:00:25,381,63.29
2025-09-25T11:00:25,382,63.29
2025-09-25T11:00:25,383,63.29
2025-09-25T11:00:25,384,63.29
2025-09-25T11:00:25,385,63.29
2025-09-25T11:00:25,386,63.29
2025-09-25T11:00:25,387,63.29
2025-09-25T11:00:25,388,63.29
2025-09-25T11:00:25,389,63.29
2025-09-25T11:00:25,390,63.29
2025-09-25T11:00:25,391,63.29
2025-09-25T11:00:25,392,63.29
2025-09-25T11:00:25,393,63.29
2025-09-25T11:00:25,394,63.29
2025-09-25T11:00:25,395,63.29
2025-09-25T11:00:25,396,63.29
2025-09-25T11:00:25,397,63.29
2025-09-25T11:00:25,398,63.29
2025-09-25T11:00:25,399,63.29
2025-09-25T11:00:25,400,63.29
2025-09-25T11:00:25,401,63.29
2025-09-25T11:00:25,402,63.29
2025-09-25T11:00:25,403,63.29
2025-09-25T11:00:25,404,63.29
2025-09-25T11:00:25,405,63.29
2025-09-25T11:00:25,406,63.29
2025-09-25T11:00:25,407,63.29
2025-09-25T11:00:25,408,63.29
2025-09-25T11:00:25,409,63.29
2025-09-25T11:00:25,410,63.29
2025-09-25T11:00:25,411,63.29
2025-09-25T11:00:25,412,63.29
2025-09-25T11:00:25,413,63.29
2025-09-25T11:00:25,414,63.31
2025-09-25T11:00:25,415,63.31
2025-09-25T11:00:25,416,63.34
2025-09-25T11:00:25,417,63.34
2025-09-25T11:00:25,418,63.34
2025-09-25T11:00:25,419,63.34
2025-09-25T11:00:25,420,63.34
2025-09-25T11:00:25,421,63.34
2025-09-25T11:00:25,422,63.34
2025-09-25T11:00:25,423,63.34
2025-09-25T11:00:25,424,63.34
2025-09-25T11:00:25,425,63.34
2025-09-25T11:00:25,426,63.34
2025-09-25T11:00:25,427,63.34
2025-09-25T11:00:25,428,63.38
2025-09-25T11:00:25,429,63.38
2025-09-25T11:00:25,430,63.38
2025-09-25T11:00:25,431,63.38
2025-09-25T11:00:25,432,63.41
2025-09-25T11:00:25,433,63.41
2025-09-25T11:00:25,434,63.41
2025-09-25T11:00:25,435,63.41
2025-09-25T11:00:25,436,63.41
2025-09-25T11:00:25,437,63.41
2025-09-25T11:00:25,438,63.41
2025-09-25T11:00:25,439,63.41
2025-09-25T11:00:25,440,63.41
2025-09-25T11:00:25,441,63.41
2025-09-25T11:00:25,442,63.41
2025-09-25T11:00:25,443,63.41
2025-09-25T11:00:25,444,63.41
2025-09-25T11:00:25,445,63.33
2025-09-25T11:00:25,446,63.33
2025-09-25T11:00:25,447,63.37
2025-09-25T11:00:25,448,63.37
2025-09-25T11:00:25,449,63.37
2025-09-25T11:00:25,450,63.36
2025-09-25T11:00:25,451,63.36
2025-09-25T11:00:25,452,63.37
2025-09-25T11:00:25,453,63.37
2025-09-25T11:00:25,454,63.36
2025-09-25T11:00:25,455,63.36
2025-09-25T11:00:25,456,63.36
2025-09-25T11:00:25,457,63.31
2025-09-25T11:00:25,458,63.32
2025-09-25T11:00:25,459,63.32
2025-09-25T11:00:25,460,63.3
2025-09-25T11:00:25,461,63.31
2025-09-25T11:00:25,462,63.28
2025-09-25T11:00:25,463,63.3
2025-09-25T11:00:25,464,63.27
2025-09-25T11:00:25,465,63.27
2025-09-25T11:00:25,466,63.27
2025-09-25T11:00:25,467,63.27
2025-09-25T11:00:25,468,63.23
2025-09-25T11:00:25,469,63.23
2025-09-25T11:00:25,470,63.23
2025-09-25T11:00:25,471,63.23
2025-09-25T11:00:25,472,63.19
2025-09-25T11:00:25,473,63.19
2025-09-25T11:00:25,474,63.19
2025-09-25T11:00:25,475,63.19
2025-09-25T11:00:25,476,63.19
2025-09-25T11:00:25,477,63.19
2025-09-25T11:00:25,478,63.19
2025-09-25T11:00:25,479,63.19
2025-09-25T11:00:25,480,63.19
2025-09-25T11:00:25,481,63.19
2025-09-25T11:00:25,482,63.1
2025-09-25T11:00:25,483,63.1
2025-09-25T11:00:25,484,63.15
2025-09-25T11:00:25,485,63.15
2025-09-25T11:00:25,486,63.15
2025-09-25T11:00:25,487,63.18
2025-09-25T11:00:25,488,63.18
2025-09-25T11:00:25,489,63.18
2025-09-25T11:00:25,490,63.18
2025-09-25T11:00:25,491,63.18
2025-09-25T11:00:25,492,63.18
2025-09-25T11:02:47,1,63.29
2025-09-25T11:02:47,2,63.29
2025-09-25T11:02:47,3,63.29
2025-09-25T11:02:47,4,63.29
2025-09-25T11:02:47,5,63.29
2025-09-25T11:02:47,6,63.29
2025-09-25T11:02:47,7,63.29
2025-09-25T11:02:47,8,63.29
2025-09-25T11:02:47,9,63.29
2025-09-25T11:02:47,10,63.29
2025-09-25T11:02:47,11,63.29
2025-09-25T11:02:47,12,63.29
2025-09-25T11:02:47,13,63.29
2025-09-25T11:02:47,14,63.29
2025-09-25T11:02:47,15,63.29
2025-09-25T11:02:47,16,63.29
2025-09-25T11:02:47,17,63.29
2025-09-25T11:02:47,18,63.29
2025-09-25T11:02:47,19,63.29
2025-09-25T11:02:47,20,63.29
2025-09-25T11:02:47,21,63.29
2025-09-25T11:02:47,22,63.29
2025-09-25T11:02:47,23,63.29
2025-09-25T11:02:47,24,63.29
2025-09-25T11:02:47,25,63.29
2025-09-25T11:02:47,26,63.29
2025-09-25T11:02:47,27,63.29
2025-09-25T11:02:47,28,63.29
2025-09-25T11:02:47,29,63.29
2025-09-25T11:02:47,30,63.29
2025-09-25T11:02:47,31,63.29
2025-09-25T11:02:47,32,63.29
2025-09-25T11:02:47,33,63.29
2025-09-25T11:02:47,34,63.29
