written_at,index,close
2025-09-24T21:11:39,360,64.8
2025-09-24T21:11:39,361,64.81
2025-09-24T21:11:39,362,64.81
2025-09-24T21:11:39,363,64.81
2025-09-24T21:11:39,364,64.78
2025-09-24T21:11:39,365,64.73
2025-09-24T21:11:39,366,64.76
2025-09-24T21:11:39,367,64.74
2025-09-24T21:11:39,368,64.75
2025-09-24T21:11:39,369,64.76
2025-09-24T21:11:39,370,64.74
2025-09-24T21:11:39,371,64.73
2025-09-24T21:11:39,372,64.68
2025-09-24T21:11:39,373,64.68
2025-09-24T21:11:39,374,64.71
2025-09-24T21:11:39,375,64.76
2025-09-24T21:11:39,376,64.77
2025-09-24T21:11:39,377,64.68
2025-09-24T21:11:39,378,64.63
2025-09-24T21:11:39,379,64.62
2025-09-24T21:11:39,380,64.61
2025-09-24T21:11:39,381,64.66
2025-09-24T21:11:39,382,64.67
2025-09-24T21:11:39,383,64.73
2025-09-24T21:11:39,384,64.7
2025-09-24T21:11:39,385,64.74
2025-09-24T21:11:39,386,64.74
2025-09-24T21:11:39,387,64.71
2025-09-24T21:11:39,388,64.71
2025-09-24T21:11:39,389,64.7
2025-09-24T21:11:39,390,64.66
2025-09-24T21:11:39,391,64.67
2025-09-24T21:11:39,392,64.66
2025-09-24T21:11:39,393,64.7
2025-09-24T21:11:39,394,64.73
2025-09-24T21:11:39,395,64.75
2025-09-24T21:11:39,396,64.75
2025-09-24T21:11:39,397,64.72
2025-09-24T21:11:39,398,64.72
2025-09-24T21:11:39,399,64.7
2025-09-24T21:11:39,400,64.67
2025-09-24T21:11:39,401,64.68
2025-09-24T21:11:39,402,64.72
2025-09-24T21:11:39,403,64.77
2025-09-24T21:11:39,404,64.74
2025-09-24T21:11:39,405,64.72
2025-09-24T21:11:39,406,64.73
2025-09-24T21:11:39,407,64.73
2025-09-24T21:11:39,408,64.74
2025-09-24T21:11:39,409,64.77
2025-09-24T21:11:39,410,64.77
2025-09-24T21:11:39,411,64.77
2025-09-24T21:11:39,412,64.73
2025-09-24T21:11:39,413,64.74
2025-09-24T21:11:39,414,64.77
2025-09-24T21:11:39,415,64.77
2025-09-24T21:11:39,416,64.79
2025-09-24T21:11:39,417,64.77
2025-09-24T21:11:39,418,64.77
2025-09-24T21:11:39,419,64.8
2025-09-24T21:11:39,420,64.77
2025-09-24T21:11:39,421,64.77
2025-09-24T21:11:39,422,64.76
2025-09-24T21:11:39,423,64.77
2025-09-24T21:11:39,424,64.77
2025-09-24T21:11:39,425,64.76
2025-09-24T21:11:39,426,64.76
2025-09-24T21:11:39,427,64.8
2025-09-24T21:11:39,428,64.79
2025-09-24T21:11:39,429,64.81
2025-09-24T21:11:39,430,64.81
2025-09-24T21:11:39,431,64.81
2025-09-24T21:11:39,432,64.83
2025-09-24T21:11:39,433,64.82
2025-09-24T21:11:39,434,64.81
2025-09-24T21:11:39,435,64.81
2025-09-24T21:11:39,436,64.82
2025-09-24T21:11:39,437,64.84
2025-09-24T21:11:39,438,64.83
2025-09-24T21:11:39,439,64.85
2025-09-24T21:11:39,440,64.85
2025-09-24T21:11:39,441,64.91
2025-09-24T21:11:39,442,64.91
2025-09-24T21:11:39,443,64.9
2025-09-24T21:11:39,444,64.93
2025-09-24T21:11:39,445,64.95
2025-09-24T21:11:39,446,64.94
2025-09-24T21:11:39,447,64.95
2025-09-24T21:11:39,448,64.97
2025-09-24T21:11:39,449,64.99
2025-09-24T21:11:39,450,65.0
2025-09-24T21:11:39,451,65.0
2025-09-24T21:11:39,452,65.0
2025-09-24T21:11:39,453,65.01
2025-09-24T21:11:39,454,65.0
2025-09-24T21:11:39,455,65.01
2025-09-24T21:11:39,456,64.98
2025-09-24T21:11:39,457,65.03
2025-09-24T21:11:39,458,64.99
2025-09-24T21:11:39,459,64.92
2025-09-24T21:11:39,460,64.95
2025-09-24T21:11:39,461,64.95
2025-09-24T21:11:39,462,64.96
2025-09-24T21:11:39,463,64.94
2025-09-24T21:11:39,464,64.99
2025-09-24T21:11:39,465,64.96
2025-09-24T21:11:39,466,64.96
2025-09-24T21:11:39,467,64.94
2025-09-24T21:11:39,468,64.95
2025-09-24T21:11:39,469,65.0
2025-09-24T21:11:39,470,65.0
2025-09-24T21:11:39,471,65.0
2025-09-24T21:11:39,472,64.99
2025-09-24T21:11:39,473,65.0
2025-09-24T21:11:39,474,64.98
2025-09-24T21:11:39,475,64.96
2025-09-24T21:11:39,476,64.96
2025-09-24T21:11:39,477,64.95
2025-09-24T21:11:39,478,64.93
2025-09-24T21:11:39,479,64.94
2025-09-24T21:11:39,480,64.94
2025-09-24T21:11:39,481,64.95
2025-09-24T21:11:39,482,64.95
2025-09-24T21:11:39,483,64.96
2025-09-24T21:11:39,484,64.94
2025-09-24T21:11:39,485,64.96
2025-09-24T21:11:39,486,64.95
2025-09-24T21:11:39,487,64.95
2025-09-24T21:11:39,488,64.94
2025-09-24T21:11:39,489,64.93
2025-09-24T21:11:39,490,64.9
2025-09-24T21:11:39,491,64.91
2025-09-24T21:11:39,492,64.91
2025-09-24T21:11:39,493,64.93
2025-09-25T07:27:28,1,64.81
2025-09-25T07:27:28,2,64.83
2025-09-25T07:27:28,3,64.83
2025-09-25T07:27:28,4,64.83
2025-09-25T07:27:28,5,64.82
2025-09-25T07:27:28,6,64.81
2025-09-25T07:27:28,7,64.83
2025-09-25T07:27:28,8,64.82
2025-09-25T07:27:28,9,64.81
2025-09-25T07:27:28,10,64.82
2025-09-25T07:27:28,11,64.82
2025-09-25T07:27:28,12,64.82
2025-09-25T07:27:28,13,64.8
2025-09-25T07:27:28,14,64.84
2025-09-25T07:27:28,15,64.85
2025-09-25T07:27:28,16,64.84
2025-09-25T07:27:28,17,64.83
2025-09-25T07:27:28,18,64.82
2025-09-25T07:27:28,19,64.81
2025-09-25T07:27:28,20,64.81
2025-09-25T07:27:28,21,64.82
2025-09-25T07:27:28,22,64.83
2025-09-25T07:27:28,23,64.82
2025-09-25T07:27:28,24,64.82
2025-09-25T07:27:28,25,64.83
2025-09-25T07:27:28,26,64.83
2025-09-25T07:27:28,27,64.82
2025-09-25T07:27:28,28,64.82
2025-09-25T07:27:28,29,64.82
2025-09-25T07:27:28,30,64.81
2025-09-25T07:27:28,31,64.81
2025-09-25T07:27:28,32,64.81
2025-09-25T07:27:28,33,64.81
2025-09-25T07:27:28,34,64.81
2025-09-25T07:27:28,35,64.82
2025-09-25T07:27:28,36,64.83
2025-09-25T07:27:28,37,64.82
2025-09-25T07:27:28,38,64.81
2025-09-25T07:27:28,39,64.8
2025-09-25T07:27:28,40,64.82
2025-09-25T07:27:28,41,64.82
2025-09-25T07:27:28,42,64.83
2025-09-25T07:27:28,43,64.83
2025-09-25T07:27:28,44,64.83
2025-09-25T07:27:28,45,64.84
2025-09-25T07:27:28,46,64.82
2025-09-25T07:27:28,47,64.82
2025-09-25T07:27:28,48,64.83
2025-09-25T07:27:28,49,64.83
2025-09-25T07:27:28,50,64.84
2025-09-25T07:27:28,51,64.83
2025-09-25T07:27:28,52,64.83
2025-09-25T07:27:28,53,64.83
2025-09-25T07:27:28,54,64.82
2025-09-25T07:27:28,55,64.8
2025-09-25T07:27:28,56,64.8
2025-09-25T07:27:28,57,64.82
2025-09-25T07:27:28,58,64.84
2025-09-25T07:27:28,59,64.82
2025-09-25T07:27:28,60,64.83
2025-09-25T07:27:28,61,64.84
2025-09-25T07:27:28,62,64.84
2025-09-25T07:27:28,63,64.83
2025-09-25T07:27:28,64,64.82
2025-09-25T07:27:28,65,64.82
2025-09-25T07:27:28,66,64.82
2025-09-25T07:27:28,67,64.81
2025-09-25T07:27:28,68,64.81
2025-09-25T07:27:28,69,64.8
2025-09-25T07:27:28,70,64.83
2025-09-25T07:27:28,71,64.82
2025-09-25T07:27:28,72,64.81
2025-09-25T07:27:28,73,64.8
2025-09-25T07:27:28,74,64.8
2025-09-25T07:27:28,75,64.8
2025-09-25T07:27:28,76,64.81
2025-09-25T07:27:28,77,64.81
2025-09-25T07:27:28,78,64.81
2025-09-25T07:27:28,79,64.81
2025-09-25T07:27:28,80,64.81
2025-09-25T07:27:28,81,64.8
2025-09-25T07:27:28,82,64.81
2025-09-25T07:27:28,83,64.81
2025-09-25T07:27:28,84,64.81
2025-09-25T07:27:28,85,64.81
2025-09-25T07:27:28,86,64.82
2025-09-25T07:27:28,87,64.83
2025-09-25T07:27:28,88,64.82
2025-09-25T07:27:28,89,64.83
2025-09-25T07:27:28,90,64.8
2025-09-25T07:27:28,91,64.81
2025-09-25T07:27:28,92,64.8
2025-09-25T07:27:28,93,64.81
2025-09-25T07:27:28,94,64.81
2025-09-25T07:27:28,95,64.81
2025-09-25T07:27:28,96,64.81
2025-09-25T07:27:28,97,64.8
2025-09-25T07:27:28,98,64.8
2025-09-25T07:27:28,99,64.79
2025-09-25T07:27:28,100,64.79
2025-09-25T07:27:28,101,64.8
2025-09-25T07:27:28,102,64.83
2025-09-25T07:27:28,103,64.82
2025-09-25T07:27:28,104,64.81
2025-09-25T07:27:28,105,64.8
2025-09-25T07:27:28,106,64.81
2025-09-25T07:27:28,107,64.81
2025-09-25T07:27:28,108,64.81
2025-09-25T07:27:28,109,64.82
2025-09-25T07:27:28,110,64.81
2025-09-25T07:27:28,111,64.81
2025-09-25T07:27:28,112,64.81
2025-09-25T07:27:28,113,64.81
2025-09-25T07:27:28,114,64.82
2025-09-25T07:27:28,115,64.81
2025-09-25T07:27:28,116,64.74
2025-09-25T07:27:28,117,64.77
2025-09-25T07:27:28,118,64.75
2025-09-25T07:27:28,119,64.74
2025-09-25T07:27:28,120,64.75
2025-09-25T07:27:28,121,64.76
2025-09-25T07:27:28,122,64.76
2025-09-25T07:27:28,123,64.76
2025-09-25T07:27:28,124,64.75
2025-09-25T07:27:28,125,64.76
2025-09-25T07:27:28,126,64.75
2025-09-25T07:27:28,127,64.74
2025-09-25T07:27:28,128,64.74
2025-09-25T07:27:28,129,64.74
2025-09-25T07:27:28,130,64.75
2025-09-25T07:27:28,131,64.74
2025-09-25T07:27:28,132,64.73
2025-09-25T07:27:28,133,64.73
2025-09-25T07:27:28,134,64.73
2025-09-25T07:27:28,135,64.74
2025-09-25T07:27:28,136,64.74
2025-09-25T07:27:28,137,64.74
2025-09-25T07:27:28,138,64.74
2025-09-25T07:27:28,139,64.74
2025-09-25T07:27:28,140,64.74
2025-09-25T07:27:28,141,64.75
2025-09-25T07:27:28,142,64.74
2025-09-25T07:27:28,143,64.75
2025-09-25T07:27:28,144,64.74
2025-09-25T07:27:28,145,64.75
2025-09-25T07:27:28,146,64.77
2025-09-25T07:27:28,147,64.78
2025-09-25T07:27:28,148,64.79
2025-09-25T07:27:28,149,64.79
2025-09-25T07:27:28,150,64.78
2025-09-25T07:27:28,151,64.77
2025-09-25T07:27:28,152,64.76
2025-09-25T07:27:28,153,64.75
2025-09-25T07:27:28,154,64.75
2025-09-25T07:27:28,155,64.74
2025-09-25T07:27:28,156,64.71
2025-09-25T07:27:28,157,64.73
2025-09-25T07:27:28,158,64.75
2025-09-25T07:27:28,159,64.75
2025-09-25T07:27:28,160,64.75
2025-09-25T07:27:28,161,64.76
2025-09-25T07:27:28,162,64.76
2025-09-25T07:27:28,163,64.75
2025-09-25T07:27:28,164,64.75
2025-09-25T07:27:28,165,64.76
2025-09-25T07:27:28,166,64.76
2025-09-25T07:27:28,167,64.75
2025-09-25T07:27:28,168,64.75
2025-09-25T07:27:28,169,64.76
2025-09-25T07:27:28,170,64.76
2025-09-25T07:27:28,171,64.76
2025-09-25T07:27:28,172,64.77
2025-09-25T07:27:28,173,64.77
2025-09-25T07:27:28,174,64.76
2025-09-25T07:27:28,175,64.75
2025-09-25T07:27:28,176,64.73
2025-09-25T07:27:28,177,64.74
2025-09-25T07:27:28,178,64.74
2025-09-25T07:27:28,179,64.74
2025-09-25T07:27:28,180,64.73
2025-09-25T07:27:28,181,64.75
2025-09-25T07:27:28,182,64.74
2025-09-25T07:27:28,183,64.74
2025-09-25T07:27:28,184,64.73
2025-09-25T07:27:28,185,64.73
2025-09-25T07:27:28,186,64.73
2025-09-25T07:27:28,187,64.72
2025-09-25T07:27:28,188,64.72
2025-09-25T07:27:28,189,64.73
2025-09-25T07:27:28,190,64.72
2025-09-25T07:27:28,191,64.72
2025-09-25T07:27:28,192,64.72
2025-09-25T07:27:28,193,64.72
2025-09-25T07:27:28,194,64.72
2025-09-25T07:27:28,195,64.72
2025-09-25T07:27:28,196,64.71
2025-09-25T07:27:28,197,64.71
2025-09-25T07:27:28,198,64.72
2025-09-25T07:27:28,199,64.71
2025-09-25T07:27:28,200,64.71
2025-09-25T07:27:28,201,64.71
2025-09-25T07:27:28,202,64.71
2025-09-25T07:27:28,203,64.71
2025-09-25T07:27:28,204,64.7
2025-09-25T07:27:28,205,64.7
2025-09-25T07:27:28,206,64.71
2025-09-25T07:27:28,207,64.7
2025-09-25T07:27:28,208,64.71
2025-09-25T07:27:28,209,64.71
2025-09-25T07:27:28,210,64.71
2025-09-25T07:27:28,211,64.7
2025-09-25T07:27:28,212,64.7
2025-09-25T07:27:28,213,64.7
2025-09-25T07:27:28,214,64.7
2025-09-25T07:27:28,215,64.7
2025-09-25T07:27:28,216,64.71
2025-09-25T07:27:28,217,64.71
2025-09-25T07:27:28,218,64.71
2025-09-25T07:27:28,219,64.75
2025-09-25T07:27:28,220,64.73
2025-09-25T07:27:28,221,64.73
2025-09-25T07:27:28,222,64.75
2025-09-25T07:27:28,223,64.74
2025-09-25T07:27:28,224,64.75
2025-09-25T07:27:28,225,64.73
2025-09-25T07:27:28,226,64.73
2025-09-25T07:27:28,227,64.73
2025-09-25T07:27:28,228,64.71
2025-09-25T07:27:28,229,64.71
2025-09-25T07:27:28,230,64.73
2025-09-25T07:27:28,231,64.73
2025-09-25T07:27:28,232,64.73
2025-09-25T07:27:28,233,64.73
2025-09-25T07:27:28,234,64.73
2025-09-25T07:27:28,235,64.73
2025-09-25T07:27:28,236,64.72
2025-09-25T07:27:28,237,64.69
2025-09-25T07:27:28,238,64.71
2025-09-25T07:27:28,239,64.68
2025-09-25T07:27:28,240,64.69
2025-09-25T07:27:28,241,64.73
2025-09-25T07:27:28,242,64.71
2025-09-25T07:27:28,243,64.71
2025-09-25T07:27:28,244,64.76
2025-09-25T07:27:28,245,64.78
2025-09-25T07:27:28,246,64.78
2025-09-25T07:27:28,247,64.8
2025-09-25T07:27:28,248,64.79
2025-09-25T07:27:28,249,64.79
2025-09-25T07:27:28,250,64.82
2025-09-25T07:27:28,251,64.81
2025-09-25T07:27:28,252,64.81
2025-09-25T07:27:28,253,64.82
2025-09-25T07:27:28,254,64.82
2025-09-25T07:27:28,255,64.83
2025-09-25T07:27:28,256,64.82
2025-09-25T07:27:28,257,64.8
2025-09-25T07:27:28,258,64.8
2025-09-25T07:27:28,259,64.8
2025-09-25T07:27:28,260,64.82
2025-09-25T07:27:28,261,64.85
2025-09-25T07:27:28,262,64.84
2025-09-25T07:27:28,263,64.83
2025-09-25T07:27:28,264,64.85
2025-09-25T07:27:28,265,64.85
2025-09-25T07:27:28,266,64.84
2025-09-25T07:27:28,267,64.84
2025-09-25T07:27:28,268,64.85
2025-09-25T07:27:28,269,64.83
2025-09-25T07:27:28,270,64.87
2025-09-25T07:27:28,271,64.85
2025-09-25T07:27:28,272,64.85
2025-09-25T07:27:28,273,64.83
2025-09-25T07:27:28,274,64.85
2025-09-25T07:27:28,275,64.84
2025-09-25T07:27:28,276,64.86
2025-09-25T07:27:28,277,64.88
2025-09-25T07:27:28,278,64.87
2025-09-25T07:27:28,279,64.87
2025-09-25T07:27:28,280,64.87
2025-09-25T07:27:28,281,64.87
2025-09-25T07:27:28,282,64.87
2025-09-25T07:27:28,283,64.9
2025-09-25T07:27:28,284,64.87
2025-09-25T07:27:28,285,64.88
2025-09-25T07:27:28,286,64.89
2025-09-25T07:27:28,287,64.89
2025-09-25T07:27:28,288,64.89
2025-09-25T07:27:28,289,64.9
2025-09-25T07:27:28,290,64.89
2025-09-25T07:27:28,291,64.9
2025-09-25T07:27:28,292,64.91
2025-09-25T07:27:28,293,64.91
2025-09-25T07:27:28,294,64.91
2025-09-25T07:27:28,295,64.89
2025-09-25T07:27:28,296,64.9
2025-09-25T07:27:28,297,64.89
2025-09-25T07:27:28,298,64.8
2025-09-25T07:27:28,299,64.8
2025-09-25T07:27:28,300,64.81
2025-09-25T07:27:28,301,64.81
2025-09-25T07:27:28,302,64.8
2025-09-25T07:27:28,303,64.82
2025-09-25T07:27:28,304,64.81
2025-09-25T07:27:28,305,64.77
2025-09-25T07:27:28,306,64.77
2025-09-25T07:27:28,307,64.76
2025-09-25T07:27:28,308,64.74
2025-09-25T07:27:28,309,64.74
2025-09-25T07:27:28,310,64.74
2025-09-25T07:27:28,311,64.75
2025-09-25T07:27:28,312,64.73
2025-09-25T07:27:28,313,64.72
2025-09-25T07:27:28,314,64.73
2025-09-25T07:27:28,315,64.73
2025-09-25T07:27:28,316,64.74
2025-09-25T07:27:28,317,64.74
2025-09-25T07:27:28,318,64.72
2025-09-25T07:27:28,319,64.72
2025-09-25T07:27:28,320,64.76
2025-09-25T07:27:28,321,64.76
2025-09-25T07:27:28,322,64.78
2025-09-25T07:27:28,323,64.76
2025-09-25T07:27:28,324,64.77
2025-09-25T07:27:28,325,64.77
2025-09-25T07:27:28,326,64.75
2025-09-25T07:27:28,327,64.73
2025-09-25T07:27:28,328,64.75
2025-09-25T07:27:28,329,64.74
2025-09-25T07:27:28,330,64.73
2025-09-25T07:27:28,331,64.73
2025-09-25T07:27:28,332,64.73
2025-09-25T07:27:28,333,64.7
2025-09-25T07:27:28,334,64.7
2025-09-25T07:27:28,335,64.71
2025-09-25T07:27:28,336,64.73
2025-09-25T07:27:28,337,64.73
2025-09-25T07:27:28,338,64.74
2025-09-25T07:27:28,339,64.73
2025-09-25T07:27:28,340,64.72
2025-09-25T07:27:28,341,64.73
2025-09-25T07:27:28,342,64.72
2025-09-25T07:27:28,343,64.72
2025-09-25T07:27:28,344,64.72
2025-09-25T07:27:28,345,64.72
2025-09-25T07:27:28,346,64.73
2025-09-25T07:27:28,347,64.73
2025-09-25T07:27:28,348,64.72
2025-09-25T07:27:28,349,64.69
2025-09-25T07:27:28,350,64.69
2025-09-25T07:27:28,351,64.71
2025-09-25T07:27:28,352,64.71
2025-09-25T07:27:28,353,64.68
2025-09-25T07:27:28,354,64.7
2025-09-25T07:27:28,355,64.72
2025-09-25T07:27:28,356,64.71
2025-09-25T07:27:28,357,64.7
2025-09-25T07:27:28,358,64.69
2025-09-25T07:27:28,359,64.68
2025-09-25T07:27:28,360,64.69
2025-09-25T07:27:28,361,64.68
2025-09-25T07:27:28,362,64.69
2025-09-25T07:27:28,363,64.69
2025-09-25T07:27:28,364,64.68
2025-09-25T07:27:28,365,64.67
2025-09-25T07:27:28,366,64.69
2025-09-25T07:27:28,367,64.69
2025-09-25T07:27:28,368,64.71
2025-09-25T07:27:28,369,64.72
2025-09-25T07:27:28,370,64.71
2025-09-25T07:27:28,371,64.71
2025-09-25T07:27:28,372,64.7
2025-09-25T07:27:28,373,64.7
2025-09-25T07:27:28,374,64.7
2025-09-25T07:27:28,375,64.69
2025-09-25T07:27:28,376,64.7
2025-09-25T07:27:28,377,64.69
2025-09-25T07:27:28,378,64.69
2025-09-25T07:27:28,379,64.7
2025-09-25T07:27:28,380,64.7
2025-09-25T07:27:28,381,64.7
2025-09-25T07:27:28,382,64.7
2025-09-25T07:27:28,383,64.7
2025-09-25T07:27:28,384,64.72
2025-09-25T07:27:28,385,64.72
2025-09-25T07:27:28,386,64.73
2025-09-25T07:27:28,387,64.73
2025-09-25T07:27:28,388,64.73
2025-09-25T07:27:28,389,64.72
2025-09-25T07:27:28,390,64.72
2025-09-25T07:27:28,391,64.72
2025-09-25T07:27:28,392,64.72
2025-09-25T07:27:28,393,64.72
2025-09-25T07:27:28,394,64.71
2025-09-25T07:27:28,395,64.7
2025-09-25T07:27:28,396,64.71
2025-09-25T07:27:28,397,64.71
2025-09-25T07:27:28,398,64.74
2025-09-25T07:27:28,399,64.73
2025-09-25T07:27:28,400,64.75
2025-09-25T07:27:28,401,64.75
2025-09-25T07:27:28,402,64.76
2025-09-25T07:27:28,403,64.75
2025-09-25T07:27:28,404,64.76
2025-09-25T07:27:28,405,64.74
2025-09-25T07:27:28,406,64.75
2025-09-25T07:27:28,407,64.77
2025-09-25T07:27:28,408,64.79
2025-09-25T07:27:28,409,64.79
2025-09-25T07:27:28,410,64.78
2025-09-25T07:27:28,411,64.78
2025-09-25T07:27:28,412,64.76
2025-09-25T07:27:28,413,64.77
2025-09-25T07:27:28,414,64.76
2025-09-25T07:27:28,415,64.77
2025-09-25T07:27:28,416,64.77
2025-09-25T07:27:28,417,64.76
2025-09-25T07:27:28,418,64.77
2025-09-25T07:27:28,419,64.75
2025-09-25T07:27:28,420,64.74
2025-09-25T07:27:28,421,64.75
2025-09-25T07:27:28,422,64.76
2025-09-25T07:27:28,423,64.77
2025-09-25T07:27:28,424,64.76
2025-09-25T07:27:28,425,64.74
2025-09-25T07:27:28,426,64.75
2025-09-25T07:27:28,427,64.75
2025-09-25T07:27:28,428,64.73
2025-09-25T07:27:28,429,64.76
2025-09-25T07:27:28,430,64.76
2025-09-25T07:27:28,431,64.75
2025-09-25T07:27:28,432,64.74
2025-09-25T07:27:28,433,64.74
2025-09-25T07:27:28,434,64.74
2025-09-25T07:27:28,435,64.72
2025-09-25T07:27:28,436,64.71
2025-09-25T07:27:28,437,64.71
2025-09-25T07:27:28,438,64.7
2025-09-25T07:27:28,439,64.72
2025-09-25T07:27:28,440,64.72
2025-09-25T07:27:28,441,64.72
2025-09-25T07:27:28,442,64.69
2025-09-25T07:27:28,443,64.68
2025-09-25T07:27:28,444,64.68
2025-09-25T07:27:28,445,64.68
2025-09-25T07:27:28,446,64.69
2025-09-25T07:27:28,447,64.68
2025-09-25T07:27:28,448,64.67
2025-09-25T07:27:28,449,64.68
2025-09-25T07:27:28,450,64.69
2025-09-25T07:27:28,451,64.69
2025-09-25T07:27:28,452,64.69
2025-09-25T07:27:28,453,64.72
2025-09-25T07:27:28,454,64.71
2025-09-25T07:27:28,455,64.7
2025-09-25T07:27:28,456,64.7
2025-09-25T07:27:28,457,64.7
2025-09-25T07:27:28,458,64.71
2025-09-25T07:27:28,459,64.72
2025-09-25T07:27:28,460,64.71
2025-09-25T07:27:28,461,64.7
2025-09-25T07:27:28,462,64.7
2025-09-25T07:27:28,463,64.72
2025-09-25T07:27:28,464,64.72
2025-09-25T07:27:28,465,64.72
2025-09-25T07:27:28,466,64.72
2025-09-25T07:27:28,467,64.71
2025-09-25T07:27:28,468,64.7
2025-09-25T07:27:28,469,64.72
2025-09-25T07:27:28,470,64.7
2025-09-25T07:27:28,471,64.71
2025-09-25T07:27:28,472,64.71
2025-09-25T07:27:28,473,64.73
2025-09-25T07:27:28,474,64.72
2025-09-25T07:27:28,475,64.73
2025-09-25T07:27:28,476,64.72
2025-09-25T07:27:28,477,64.73
2025-09-25T07:27:28,478,64.73
2025-09-25T07:27:28,479,64.73
2025-09-25T07:27:28,480,64.73
2025-09-25T07:27:28,481,64.74
2025-09-25T07:27:28,482,64.74
2025-09-25T07:27:28,483,64.74
2025-09-25T07:27:28,484,64.74
2025-09-25T07:27:28,485,64.74
2025-09-25T07:27:28,486,64.72
2025-09-25T07:27:28,487,64.72
2025-09-25T07:27:28,488,64.71
2025-09-25T07:27:28,489,64.72
2025-09-25T07:27:28,490,64.7
2025-09-25T07:27:28,491,64.71
2025-09-25T07:27:28,492,64.69
2025-09-25T11:00:21,1,64.7
2025-09-25T11:00:21,2,64.7
2025-09-25T11:00:21,3,64.71
2025-09-25T11:00:21,4,64.71
2025-09-25T11:00:21,5,64.71
2025-09-25T11:00:21,6,64.75
2025-09-25T11:00:21,7,64.73
2025-09-25T11:00:21,8,64.73
2025-09-25T11:00:21,9,64.75
2025-09-25T11:00:21,10,64.74
2025-09-25T11:00:21,11,64.75
2025-09-25T11:00:21,12,64.73
2025-09-25T11:00:21,13,64.73
2025-09-25T11:00:21,14,64.73
2025-09-25T11:00:21,15,64.71
2025-09-25T11:00:21,16,64.71
2025-09-25T11:00:21,17,64.73
2025-09-25T11:00:21,18,64.73
2025-09-25T11:00:21,19,64.73
2025-09-25T11:00:21,20,64.73
2025-09-25T11:00:21,21,64.73
2025-09-25T11:00:21,22,64.73
2025-09-25T11:00:21,23,64.72
2025-09-25T11:00:21,24,64.69
2025-09-25T11:00:21,25,64.71
2025-09-25T11:00:21,26,64.68
2025-09-25T11:00:21,27,64.69
2025-09-25T11:00:21,28,64.73
2025-09-25T11:00:21,29,64.71
2025-09-25T11:00:21,30,64.71
2025-09-25T11:00:21,31,64.76
2025-09-25T11:00:21,32,64.78
2025-09-25T11:00:21,33,64.78
2025-09-25T11:00:21,34,64.8
2025-09-25T11:00:21,35,64.79
2025-09-25T11:00:21,36,64.79
2025-09-25T11:00:21,37,64.82
2025-09-25T11:00:21,38,64.81
2025-09-25T11:00:21,39,64.81
2025-09-25T11:00:21,40,64.82
2025-09-25T11:00:21,41,64.82
2025-09-25T11:00:21,42,64.83
2025-09-25T11:00:21,43,64.82
2025-09-25T11:00:21,44,64.8
2025-09-25T11:00:21,45,64.8
2025-09-25T11:00:21,46,64.8
2025-09-25T11:00:21,47,64.82
2025-09-25T11:00:21,48,64.85
2025-09-25T11:00:21,49,64.84
2025-09-25T11:00:21,50,64.83
2025-09-25T11:00:21,51,64.85
2025-09-25T11:00:21,52,64.85
2025-09-25T11:00:21,53,64.84
2025-09-25T11:00:21,54,64.84
2025-09-25T11:00:21,55,64.85
2025-09-25T11:00:21,56,64.83
2025-09-25T11:00:21,57,64.87
2025-09-25T11:00:21,58,64.85
2025-09-25T11:00:21,59,64.85
2025-09-25T11:00:21,60,64.83
2025-09-25T11:00:21,61,64.85
2025-09-25T11:00:21,62,64.84
2025-09-25T11:00:21,63,64.86
2025-09-25T11:00:21,64,64.88
2025-09-25T11:00:21,65,64.87
2025-09-25T11:00:21,66,64.87
2025-09-25T11:00:21,67,64.87
2025-09-25T11:00:21,68,64.87
2025-09-25T11:00:21,69,64.87
2025-09-25T11:00:21,70,64.9
2025-09-25T11:00:21,71,64.87
2025-09-25T11:00:21,72,64.88
2025-09-25T11:00:21,73,64.89
2025-09-25T11:00:21,74,64.89
2025-09-25T11:00:21,75,64.89
2025-09-25T11:00:21,76,64.9
2025-09-25T11:00:21,77,64.89
2025-09-25T11:00:21,78,64.9
2025-09-25T11:00:21,79,64.91
2025-09-25T11:00:21,80,64.91
2025-09-25T11:00:21,81,64.91
2025-09-25T11:00:21,82,64.89
2025-09-25T11:00:21,83,64.9
2025-09-25T11:00:21,84,64.89
2025-09-25T11:00:21,85,64.8
2025-09-25T11:00:21,86,64.8
2025-09-25T11:00:21,87,64.81
2025-09-25T11:00:21,88,64.81
2025-09-25T11:00:21,89,64.8
2025-09-25T11:00:21,90,64.82
2025-09-25T11:00:21,91,64.81
2025-09-25T11:00:21,92,64.77
2025-09-25T11:00:21,93,64.77
2025-09-25T11:00:21,94,64.76
2025-09-25T11:00:21,95,64.74
2025-09-25T11:00:21,96,64.74
2025-09-25T11:00:21,97,64.74
2025-09-25T11:00:21,98,64.75
2025-09-25T11:00:21,99,64.73
2025-09-25T11:00:21,100,64.72
2025-09-25T11:00:21,101,64.73
2025-09-25T11:00:21,102,64.73
2025-09-25T11:00:21,103,64.74
2025-09-25T11:00:21,104,64.74
2025-09-25T11:00:21,105,64.72
2025-09-25T11:00:21,106,64.72
