written_at,index,close
2025-09-25T07:26:16,97,63.82
2025-09-25T07:26:16,98,63.8
2025-09-25T07:26:16,99,63.81
2025-09-25T07:26:16,100,63.81
2025-09-25T07:26:16,101,63.8
2025-09-25T07:26:16,102,63.8
2025-09-25T07:26:16,103,63.83
2025-09-25T07:26:16,104,63.82
2025-09-25T07:26:16,105,63.81
2025-09-25T07:26:16,106,63.81
2025-09-25T07:26:16,107,63.81
2025-09-25T07:26:16,108,63.81
2025-09-25T07:26:16,109,63.81
2025-09-25T07:26:16,110,63.81
2025-09-25T07:26:16,111,63.82
2025-09-25T07:26:16,112,63.82
2025-09-25T07:26:16,113,63.81
2025-09-25T07:26:16,114,63.81
2025-09-25T07:26:16,115,63.81
2025-09-25T07:26:16,116,63.81
2025-09-25T07:26:16,117,63.78
2025-09-25T07:26:16,118,63.8
2025-09-25T07:26:16,119,63.8
2025-09-25T07:26:16,120,63.8
2025-09-25T07:26:16,121,63.8
2025-09-25T07:26:16,122,63.8
2025-09-25T07:26:16,123,63.8
2025-09-25T07:26:16,124,63.8
2025-09-25T07:26:16,125,63.8
2025-09-25T07:26:16,126,63.8
2025-09-25T07:26:16,127,63.8
2025-09-25T07:26:16,128,63.8
2025-09-25T07:26:16,129,63.8
2025-09-25T07:26:16,130,63.8
2025-09-25T07:26:16,131,63.8
2025-09-25T07:26:16,132,63.8
2025-09-25T07:26:16,133,63.8
2025-09-25T07:26:16,134,63.8
2025-09-25T07:26:16,135,63.8
2025-09-25T07:26:16,136,63.8
2025-09-25T07:26:16,137,63.8
2025-09-25T07:26:16,138,63.78
2025-09-25T07:26:16,139,63.78
2025-09-25T07:26:16,140,63.78
2025-09-25T07:26:16,141,63.79
2025-09-25T07:26:16,142,63.79
2025-09-25T07:26:16,143,63.79
2025-09-25T07:26:16,144,63.78
2025-09-25T07:26:16,145,63.78
2025-09-25T07:26:16,146,63.8
2025-09-25T07:26:16,147,63.8
2025-09-25T07:26:16,148,63.82
2025-09-25T07:26:16,149,63.82
2025-09-25T07:26:16,150,63.83
2025-09-25T07:26:16,151,63.82
2025-09-25T07:26:16,152,63.81
2025-09-25T07:26:16,153,63.81
2025-09-25T07:26:16,154,63.81
2025-09-25T07:26:16,155,63.8
2025-09-25T07:26:16,156,63.8
2025-09-25T07:26:16,157,63.77
2025-09-25T07:26:16,158,63.77
2025-09-25T07:26:16,159,63.79
2025-09-25T07:26:16,160,63.79
2025-09-25T07:26:16,161,63.79
2025-09-25T07:26:16,162,63.8
2025-09-25T07:26:16,163,63.79
2025-09-25T07:26:16,164,63.78
2025-09-25T07:26:16,165,63.78
2025-09-25T07:26:16,166,63.78
2025-09-25T07:26:16,167,63.8
2025-09-25T07:26:16,168,63.78
2025-09-25T07:26:16,169,63.78
2025-09-25T07:26:16,170,63.78
2025-09-25T07:26:16,171,63.78
2025-09-25T07:26:16,172,63.78
2025-09-25T07:26:16,173,63.78
2025-09-25T07:26:16,174,63.78
2025-09-25T07:26:16,175,63.79
2025-09-25T07:26:16,176,63.78
2025-09-25T07:26:16,177,63.77
2025-09-25T07:26:16,178,63.77
2025-09-25T07:26:16,179,63.77
2025-09-25T07:26:16,180,63.77
2025-09-25T07:26:16,181,63.77
2025-09-25T07:26:16,182,63.76
2025-09-25T07:26:16,183,63.76
2025-09-25T07:26:16,184,63.76
2025-09-25T07:26:16,185,63.76
2025-09-25T07:26:16,186,63.76
2025-09-25T07:26:16,187,63.76
2025-09-25T07:26:16,188,63.76
2025-09-25T07:26:16,189,63.74
2025-09-25T07:26:16,190,63.74
2025-09-25T07:26:16,191,63.74
2025-09-25T07:26:16,192,63.74
2025-09-25T07:26:16,193,63.74
2025-09-25T07:26:16,194,63.74
2025-09-25T07:26:16,195,63.74
2025-09-25T07:26:16,196,63.74
2025-09-25T07:26:16,197,63.74
2025-09-25T07:26:16,198,63.73
2025-09-25T07:26:16,199,63.73
2025-09-25T07:26:16,200,63.73
2025-09-25T07:26:16,201,63.72
2025-09-25T07:26:16,202,63.72
2025-09-25T07:26:16,203,63.72
2025-09-25T07:26:16,204,63.72
2025-09-25T07:26:16,205,63.72
2025-09-25T07:26:16,206,63.72
2025-09-25T07:26:16,207,63.72
2025-09-25T07:26:16,208,63.72
2025-09-25T07:26:16,209,63.72
2025-09-25T07:26:16,210,63.72
2025-09-25T07:26:16,211,63.72
2025-09-25T07:26:16,212,63.72
2025-09-25T07:26:16,213,63.72
2025-09-25T07:26:16,214,63.72
2025-09-25T07:26:16,215,63.72
2025-09-25T07:26:16,216,63.72
2025-09-25T07:26:16,217,63.72
2025-09-25T07:26:16,218,63.72
2025-09-25T07:26:16,219,63.72
2025-09-25T07:26:16,220,63.74
2025-09-25T07:26:16,221,63.76
2025-09-25T07:26:16,222,63.76
2025-09-25T07:26:16,223,63.76
2025-09-25T07:26:16,224,63.76
2025-09-25T07:26:16,225,63.76
2025-09-25T07:26:16,226,63.76
2025-09-25T07:26:16,227,63.76
2025-09-25T07:26:16,228,63.76
2025-09-25T07:26:16,229,63.76
2025-09-25T07:26:16,230,63.76
2025-09-25T07:26:16,231,63.74
2025-09-25T07:26:16,232,63.74
2025-09-25T07:26:16,233,63.74
2025-09-25T07:26:16,234,63.74
2025-09-25T07:26:16,235,63.74
2025-09-25T07:26:16,236,63.74
2025-09-25T07:26:16,237,63.74
2025-09-25T07:26:16,238,63.72
2025-09-25T07:26:16,239,63.74
2025-09-25T07:26:16,240,63.74
2025-09-25T07:26:16,241,63.74
2025-09-25T07:26:16,242,63.73
2025-09-25T07:26:16,243,63.73
2025-09-25T07:26:16,244,63.73
2025-09-25T07:26:16,245,63.73
2025-09-25T07:26:16,246,63.8
2025-09-25T07:26:16,247,63.8
2025-09-25T07:26:16,248,63.83
2025-09-25T07:26:16,249,63.83
2025-09-25T07:26:16,250,63.83
2025-09-25T07:26:16,251,63.84
2025-09-25T07:26:16,252,63.84
2025-09-25T07:26:16,253,63.84
2025-09-25T07:26:16,254,63.84
2025-09-25T07:26:16,255,63.84
2025-09-25T07:26:16,256,63.84
2025-09-25T07:26:16,257,63.84
2025-09-25T07:26:16,258,63.84
2025-09-25T07:26:16,259,63.84
2025-09-25T07:26:16,260,63.84
2025-09-25T07:26:16,261,63.84
2025-09-25T07:26:16,262,63.85
2025-09-25T07:26:16,263,63.85
2025-09-25T07:26:16,264,63.85
2025-09-25T07:26:16,265,63.85
2025-09-25T07:26:16,266,63.85
2025-09-25T07:26:16,267,63.85
2025-09-25T07:26:16,268,63.85
2025-09-25T07:26:16,269,63.85
2025-09-25T07:26:16,270,63.85
2025-09-25T07:26:16,271,63.85
2025-09-25T07:26:16,272,63.85
2025-09-25T07:26:16,273,63.85
2025-09-25T07:26:16,274,63.86
2025-09-25T07:26:16,275,63.86
2025-09-25T07:26:16,276,63.86
2025-09-25T07:26:16,277,63.86
2025-09-25T07:26:16,278,63.86
2025-09-25T07:26:16,279,63.86
2025-09-25T07:26:16,280,63.86
2025-09-25T07:26:16,281,63.86
2025-09-25T07:26:16,282,63.86
2025-09-25T07:26:16,283,63.86
2025-09-25T07:26:16,284,63.94
2025-09-25T07:26:16,285,63.89
2025-09-25T07:26:16,286,63.91
2025-09-25T07:26:16,287,63.91
2025-09-25T07:26:16,288,63.91
2025-09-25T07:26:16,289,63.92
2025-09-25T07:26:16,290,63.92
2025-09-25T07:26:16,291,63.92
2025-09-25T07:26:16,292,63.92
2025-09-25T07:26:16,293,63.94
2025-09-25T07:26:16,294,63.94
2025-09-25T07:26:16,295,63.94
2025-09-25T07:26:16,296,63.92
2025-09-25T07:26:16,297,63.92
2025-09-25T07:26:16,298,63.92
2025-09-25T07:26:16,299,63.83
2025-09-25T07:26:16,300,63.83
2025-09-25T07:26:16,301,63.85
2025-09-25T07:26:16,302,63.82
2025-09-25T07:26:16,303,63.85
2025-09-25T07:26:16,304,63.86
2025-09-25T07:26:16,305,63.85
2025-09-25T07:26:16,306,63.81
2025-09-25T07:26:16,307,63.79
2025-09-25T07:26:16,308,63.79
2025-09-25T07:26:16,309,63.78
2025-09-25T07:26:16,310,63.78
2025-09-25T07:26:16,311,63.77
2025-09-25T07:26:16,312,63.77
2025-09-25T07:26:16,313,63.77
2025-09-25T07:26:16,314,63.77
2025-09-25T07:26:16,315,63.77
2025-09-25T07:26:16,316,63.77
2025-09-25T07:26:16,317,63.77
2025-09-25T07:26:16,318,63.77
2025-09-25T07:26:16,319,63.75
2025-09-25T07:26:16,320,63.75
2025-09-25T07:26:16,321,63.74
2025-09-25T07:26:16,322,63.74
2025-09-25T07:26:16,323,63.74
2025-09-25T07:26:16,324,63.74
2025-09-25T07:26:16,325,63.74
2025-09-25T07:26:16,326,63.74
2025-09-25T07:26:16,327,63.74
2025-09-25T07:26:16,328,63.75
2025-09-25T07:26:16,329,63.76
2025-09-25T07:26:16,330,63.75
2025-09-25T07:26:16,331,63.75
2025-09-25T07:26:16,332,63.75
2025-09-25T07:26:16,333,63.75
2025-09-25T07:26:16,334,63.74
2025-09-25T07:26:16,335,63.74
2025-09-25T07:26:16,336,63.74
2025-09-25T07:26:16,337,63.76
2025-09-25T07:26:16,338,63.76
2025-09-25T07:26:16,339,63.76
2025-09-25T07:26:16,340,63.76
2025-09-25T07:26:16,341,63.76
2025-09-25T07:26:16,342,63.77
2025-09-25T07:26:16,343,63.77
2025-09-25T07:26:16,344,63.77
2025-09-25T07:26:16,345,63.77
2025-09-25T07:26:16,346,63.77
2025-09-25T07:26:16,347,63.77
2025-09-25T07:26:16,348,63.77
2025-09-25T07:26:16,349,63.77
2025-09-25T07:26:16,350,63.77
2025-09-25T07:26:16,351,63.77
2025-09-25T07:26:16,352,63.77
2025-09-25T07:26:16,353,63.77
2025-09-25T07:26:16,354,63.73
2025-09-25T07:26:16,355,63.72
2025-09-25T07:26:16,356,63.74
2025-09-25T07:26:16,357,63.74
2025-09-25T07:26:16,358,63.74
2025-09-25T07:26:16,359,63.74
2025-09-25T07:26:16,360,63.74
2025-09-25T07:26:16,361,63.74
2025-09-25T07:26:16,362,63.7
2025-09-25T07:26:16,363,63.7
2025-09-25T07:26:16,364,63.7
2025-09-25T07:26:16,365,63.72
2025-09-25T07:26:16,366,63.71
2025-09-25T07:26:16,367,63.71
2025-09-25T07:26:16,368,63.73
2025-09-25T07:26:16,369,63.74
2025-09-25T07:26:16,370,63.74
2025-09-25T07:26:16,371,63.73
2025-09-25T07:26:16,372,63.73
2025-09-25T07:26:16,373,63.73
2025-09-25T07:26:16,374,63.73
2025-09-25T07:26:16,375,63.73
2025-09-25T07:26:16,376,63.73
2025-09-25T07:26:16,377,63.73
2025-09-25T07:26:16,378,63.73
2025-09-25T07:26:16,379,63.73
2025-09-25T07:26:16,380,63.73
2025-09-25T07:26:16,381,63.73
2025-09-25T07:26:16,382,63.73
2025-09-25T07:26:16,383,63.73
2025-09-25T07:26:16,384,63.73
2025-09-25T07:26:16,385,63.73
2025-09-25T07:26:16,386,63.73
2025-09-25T07:26:16,387,63.73
2025-09-25T07:26:16,388,63.73
2025-09-25T07:26:16,389,63.73
2025-09-25T07:26:16,390,63.73
2025-09-25T07:26:16,391,63.73
2025-09-25T07:26:16,392,63.73
2025-09-25T07:26:16,393,63.73
2025-09-25T07:26:16,394,63.73
2025-09-25T07:26:16,395,63.73
2025-09-25T07:26:16,396,63.73
2025-09-25T07:26:16,397,63.73
2025-09-25T07:26:16,398,63.73
2025-09-25T07:26:16,399,63.73
2025-09-25T07:26:16,400,63.73
2025-09-25T07:26:16,401,63.73
2025-09-25T07:26:16,402,63.73
2025-09-25T07:26:16,403,63.73
2025-09-25T07:26:16,404,63.73
2025-09-25T07:26:16,405,63.73
2025-09-25T07:26:16,406,63.73
2025-09-25T07:26:16,407,63.73
2025-09-25T07:26:16,408,63.73
2025-09-25T07:26:16,409,63.81
2025-09-25T07:26:16,410,63.81
2025-09-25T07:26:16,411,63.81
2025-09-25T07:26:16,412,63.8
2025-09-25T07:26:16,413,63.8
2025-09-25T07:26:16,414,63.8
2025-09-25T07:26:16,415,63.8
2025-09-25T07:26:16,416,63.8
2025-09-25T07:26:16,417,63.8
2025-09-25T07:26:16,418,63.8
2025-09-25T07:26:16,419,63.8
2025-09-25T07:26:16,420,63.8
2025-09-25T07:26:16,421,63.77
2025-09-25T07:26:16,422,63.78
2025-09-25T07:26:16,423,63.78
2025-09-25T07:26:16,424,63.78
2025-09-25T07:26:16,425,63.78
2025-09-25T07:26:16,426,63.76
2025-09-25T07:26:16,427,63.76
2025-09-25T07:26:16,428,63.76
2025-09-25T07:26:16,429,63.77
2025-09-25T07:26:16,430,63.77
2025-09-25T07:26:16,431,63.77
2025-09-25T07:26:16,432,63.78
2025-09-25T07:26:16,433,63.78
2025-09-25T07:26:16,434,63.78
2025-09-25T07:26:16,435,63.77
2025-09-25T07:26:16,436,63.76
2025-09-25T07:26:16,437,63.74
2025-09-25T07:26:16,438,63.74
2025-09-25T07:26:16,439,63.74
2025-09-25T07:26:16,440,63.74
2025-09-25T07:26:16,441,63.74
2025-09-25T07:26:16,442,63.75
2025-09-25T07:26:16,443,63.72
2025-09-25T07:26:16,444,63.72
2025-09-25T07:26:16,445,63.71
2025-09-25T07:26:16,446,63.71
2025-09-25T07:26:16,447,63.71
2025-09-25T07:26:16,448,63.71
2025-09-25T07:26:16,449,63.69
2025-09-25T07:26:16,450,63.72
2025-09-25T07:26:16,451,63.72
2025-09-25T07:26:16,452,63.72
2025-09-25T07:26:16,453,63.72
2025-09-25T07:26:16,454,63.74
2025-09-25T07:26:16,455,63.74
2025-09-25T07:26:16,456,63.73
2025-09-25T07:26:16,457,63.73
2025-09-25T07:26:16,458,63.73
2025-09-25T07:26:16,459,63.74
2025-09-25T07:26:16,460,63.74
2025-09-25T07:26:16,461,63.74
2025-09-25T07:26:16,462,63.73
2025-09-25T07:26:16,463,63.72
2025-09-25T07:26:16,464,63.72
2025-09-25T07:26:16,465,63.72
2025-09-25T07:26:16,466,63.72
2025-09-25T07:26:16,467,63.72
2025-09-25T07:26:16,468,63.74
2025-09-25T07:26:16,469,63.74
2025-09-25T07:26:16,470,63.74
2025-09-25T07:26:16,471,63.74
2025-09-25T07:26:16,472,63.74
2025-09-25T07:26:16,473,63.74
2025-09-25T07:26:16,474,63.76
2025-09-25T07:26:16,475,63.74
2025-09-25T07:26:16,476,63.74
2025-09-25T07:26:16,477,63.74
2025-09-25T07:26:16,478,63.75
2025-09-25T07:26:16,479,63.75
2025-09-25T07:26:16,480,63.75
2025-09-25T07:26:16,481,63.75
2025-09-25T07:26:16,482,63.75
2025-09-25T07:26:16,483,63.75
2025-09-25T07:26:16,484,63.75
2025-09-25T07:26:16,485,63.75
2025-09-25T07:26:16,486,63.75
2025-09-25T07:26:16,487,63.75
2025-09-25T07:26:16,488,63.75
2025-09-25T07:26:16,489,63.74
2025-09-25T07:26:16,490,63.74
2025-09-25T07:26:16,491,63.74
2025-09-25T07:26:16,492,63.74
2025-09-25T07:27:14,1,63.8
2025-09-25T07:27:14,2,63.82
2025-09-25T07:27:14,3,63.83
2025-09-25T07:27:14,4,63.83
2025-09-25T07:27:14,5,63.83
2025-09-25T07:27:14,6,63.83
2025-09-25T07:27:14,7,63.83
2025-09-25T07:27:14,8,63.81
2025-09-25T07:27:14,9,63.79
2025-09-25T07:27:14,10,63.8
2025-09-25T07:27:14,11,63.8
2025-09-25T07:27:14,12,63.81
2025-09-25T07:27:14,13,63.79
2025-09-25T07:27:14,14,63.84
2025-09-25T07:27:14,15,63.82
2025-09-25T07:27:14,16,63.82
2025-09-25T07:27:14,17,63.81
2025-09-25T07:27:14,18,63.81
2025-09-25T07:27:14,19,63.81
2025-09-25T07:27:14,20,63.8
2025-09-25T07:27:14,21,63.81
2025-09-25T07:27:14,22,63.82
2025-09-25T07:27:14,23,63.81
2025-09-25T07:27:14,24,63.82
2025-09-25T07:27:14,25,63.81
2025-09-25T07:27:14,26,63.82
2025-09-25T07:27:14,27,63.82
2025-09-25T07:27:14,28,63.8
2025-09-25T07:27:14,29,63.81
2025-09-25T07:27:14,30,63.8
2025-09-25T07:27:14,31,63.8
2025-09-25T07:27:14,32,63.8
2025-09-25T07:27:14,33,63.81
2025-09-25T07:27:14,34,63.81
2025-09-25T07:27:14,35,63.81
2025-09-25T07:27:14,36,63.82
2025-09-25T07:27:14,37,63.81
2025-09-25T07:27:14,38,63.8
2025-09-25T07:27:14,39,63.8
2025-09-25T07:27:14,40,63.8
2025-09-25T07:27:14,41,63.82
2025-09-25T07:27:14,42,63.82
2025-09-25T07:27:14,43,63.82
2025-09-25T07:27:14,44,63.83
2025-09-25T07:27:14,45,63.83
2025-09-25T07:27:14,46,63.83
2025-09-25T07:27:14,47,63.83
2025-09-25T07:27:14,48,63.83
2025-09-25T07:27:14,49,63.82
2025-09-25T07:27:14,50,63.83
2025-09-25T07:27:14,51,63.83
2025-09-25T07:27:14,52,63.83
2025-09-25T07:27:14,53,63.83
2025-09-25T07:27:14,54,63.83
2025-09-25T07:27:14,55,63.81
2025-09-25T07:27:14,56,63.81
2025-09-25T07:27:14,57,63.81
2025-09-25T07:27:14,58,63.83
2025-09-25T07:27:14,59,63.83
2025-09-25T07:27:14,60,63.83
2025-09-25T07:27:14,61,63.83
2025-09-25T07:27:14,62,63.83
2025-09-25T07:27:14,63,63.81
2025-09-25T07:27:14,64,63.81
2025-09-25T07:27:14,65,63.8
2025-09-25T07:27:14,66,63.8
2025-09-25T07:27:14,67,63.8
2025-09-25T07:27:14,68,63.8
2025-09-25T07:27:14,69,63.81
2025-09-25T07:27:14,70,63.82
2025-09-25T07:27:14,71,63.82
2025-09-25T07:27:14,72,63.82
2025-09-25T07:27:14,73,63.8
2025-09-25T07:27:14,74,63.8
2025-09-25T07:27:14,75,63.81
2025-09-25T07:27:14,76,63.81
2025-09-25T07:27:14,77,63.81
2025-09-25T07:27:14,78,63.8
2025-09-25T07:27:14,79,63.8
2025-09-25T07:27:14,80,63.8
2025-09-25T07:27:14,81,63.8
2025-09-25T07:27:14,82,63.81
2025-09-25T07:27:14,83,63.8
2025-09-25T07:27:14,84,63.8
2025-09-25T07:27:14,85,63.8
2025-09-25T07:27:14,86,63.82
2025-09-25T07:27:14,87,63.82
2025-09-25T07:27:14,88,63.82
2025-09-25T07:27:14,89,63.82
2025-09-25T07:27:14,90,63.81
2025-09-25T07:27:14,91,63.81
2025-09-25T07:27:14,92,63.81
2025-09-25T07:27:14,93,63.82
2025-09-25T07:27:14,94,63.82
2025-09-25T07:27:14,95,63.82
2025-09-25T07:27:14,96,63.82
2025-09-25T07:27:14,97,63.8
2025-09-25T07:27:14,98,63.81
2025-09-25T07:27:14,99,63.81
2025-09-25T07:27:14,100,63.8
2025-09-25T07:27:14,101,63.8
2025-09-25T07:27:14,102,63.83
2025-09-25T07:27:14,103,63.82
2025-09-25T07:27:14,104,63.81
2025-09-25T07:27:14,105,63.81
2025-09-25T07:27:14,106,63.81
2025-09-25T07:27:14,107,63.81
2025-09-25T07:27:14,108,63.81
2025-09-25T07:27:14,109,63.81
2025-09-25T07:27:14,110,63.82
2025-09-25T07:27:14,111,63.82
2025-09-25T07:27:14,112,63.81
2025-09-25T07:27:14,113,63.81
2025-09-25T07:27:14,114,63.81
2025-09-25T07:27:14,115,63.81
2025-09-25T07:27:14,116,63.78
2025-09-25T07:27:14,117,63.8
2025-09-25T07:27:14,118,63.8
2025-09-25T07:27:14,119,63.8
2025-09-25T07:27:14,120,63.8
2025-09-25T07:27:14,121,63.8
2025-09-25T07:27:14,122,63.8
2025-09-25T07:27:14,123,63.8
2025-09-25T07:27:14,124,63.8
2025-09-25T07:27:14,125,63.8
2025-09-25T07:27:14,126,63.8
2025-09-25T07:27:14,127,63.8
2025-09-25T07:27:14,128,63.8
2025-09-25T07:27:14,129,63.8
2025-09-25T07:27:14,130,63.8
2025-09-25T07:27:14,131,63.8
2025-09-25T07:27:14,132,63.8
2025-09-25T07:27:14,133,63.8
2025-09-25T07:27:14,134,63.8
2025-09-25T07:27:14,135,63.8
2025-09-25T07:27:14,136,63.8
2025-09-25T07:27:14,137,63.78
2025-09-25T07:27:14,138,63.78
2025-09-25T07:27:14,139,63.78
2025-09-25T07:27:14,140,63.79
2025-09-25T07:27:14,141,63.79
2025-09-25T07:27:14,142,63.79
2025-09-25T07:27:14,143,63.78
2025-09-25T07:27:14,144,63.78
2025-09-25T07:27:14,145,63.8
2025-09-25T07:27:14,146,63.8
2025-09-25T07:27:14,147,63.82
2025-09-25T07:27:14,148,63.82
2025-09-25T07:27:14,149,63.83
2025-09-25T07:27:14,150,63.82
2025-09-25T07:27:14,151,63.81
2025-09-25T07:27:14,152,63.81
2025-09-25T07:27:14,153,63.81
2025-09-25T07:27:14,154,63.8
2025-09-25T07:27:14,155,63.8
2025-09-25T07:27:14,156,63.77
2025-09-25T07:27:14,157,63.77
2025-09-25T07:27:14,158,63.79
2025-09-25T07:27:14,159,63.79
2025-09-25T07:27:14,160,63.79
2025-09-25T07:27:14,161,63.8
2025-09-25T07:27:14,162,63.79
2025-09-25T07:27:14,163,63.78
2025-09-25T07:27:14,164,63.78
2025-09-25T07:27:14,165,63.78
2025-09-25T07:27:14,166,63.8
2025-09-25T07:27:14,167,63.78
2025-09-25T07:27:14,168,63.78
2025-09-25T07:27:14,169,63.78
2025-09-25T07:27:14,170,63.78
2025-09-25T07:27:14,171,63.78
2025-09-25T07:27:14,172,63.78
2025-09-25T07:27:14,173,63.78
2025-09-25T07:27:14,174,63.79
2025-09-25T07:27:14,175,63.78
2025-09-25T07:27:14,176,63.77
2025-09-25T07:27:14,177,63.77
2025-09-25T07:27:14,178,63.77
2025-09-25T07:27:14,179,63.77
2025-09-25T07:27:14,180,63.77
2025-09-25T07:27:14,181,63.76
2025-09-25T07:27:14,182,63.76
2025-09-25T07:27:14,183,63.76
2025-09-25T07:27:14,184,63.76
2025-09-25T07:27:14,185,63.76
2025-09-25T07:27:14,186,63.76
2025-09-25T07:27:14,187,63.76
2025-09-25T07:27:14,188,63.74
2025-09-25T07:27:14,189,63.74
2025-09-25T07:27:14,190,63.74
2025-09-25T07:27:14,191,63.74
2025-09-25T07:27:14,192,63.74
2025-09-25T07:27:14,193,63.74
2025-09-25T07:27:14,194,63.74
2025-09-25T07:27:14,195,63.74
2025-09-25T07:27:14,196,63.74
2025-09-25T07:27:14,197,63.73
2025-09-25T07:27:14,198,63.73
2025-09-25T07:27:14,199,63.73
2025-09-25T07:27:14,200,63.72
2025-09-25T07:27:14,201,63.72
2025-09-25T07:27:14,202,63.72
2025-09-25T07:27:14,203,63.72
2025-09-25T07:27:14,204,63.72
2025-09-25T07:27:14,205,63.72
2025-09-25T07:27:14,206,63.72
2025-09-25T07:27:14,207,63.72
2025-09-25T07:27:14,208,63.72
2025-09-25T07:27:14,209,63.72
2025-09-25T07:27:14,210,63.72
2025-09-25T07:27:14,211,63.72
2025-09-25T07:27:14,212,63.72
2025-09-25T07:27:14,213,63.72
2025-09-25T07:27:14,214,63.72
2025-09-25T07:27:14,215,63.72
2025-09-25T07:27:14,216,63.72
2025-09-25T07:27:14,217,63.72
2025-09-25T07:27:14,218,63.72
2025-09-25T07:27:14,219,63.74
2025-09-25T07:27:14,220,63.76
2025-09-25T07:27:14,221,63.76
2025-09-25T07:27:14,222,63.76
2025-09-25T07:27:14,223,63.76
2025-09-25T07:27:14,224,63.76
2025-09-25T07:27:14,225,63.76
2025-09-25T07:27:14,226,63.76
2025-09-25T07:27:14,227,63.76
2025-09-25T07:27:14,228,63.76
2025-09-25T07:27:14,229,63.76
2025-09-25T07:27:14,230,63.74
2025-09-25T07:27:14,231,63.74
2025-09-25T07:27:14,232,63.74
2025-09-25T07:27:14,233,63.74
2025-09-25T07:27:14,234,63.74
2025-09-25T07:27:14,235,63.74
2025-09-25T07:27:14,236,63.74
2025-09-25T07:27:14,237,63.72
2025-09-25T07:27:14,238,63.74
2025-09-25T07:27:14,239,63.74
2025-09-25T07:27:14,240,63.74
2025-09-25T07:27:14,241,63.73
2025-09-25T07:27:14,242,63.73
2025-09-25T07:27:14,243,63.73
2025-09-25T07:27:14,244,63.73
2025-09-25T07:27:14,245,63.8
2025-09-25T07:27:14,246,63.8
2025-09-25T07:27:14,247,63.83
2025-09-25T07:27:14,248,63.83
2025-09-25T07:27:14,249,63.83
2025-09-25T07:27:14,250,63.84
2025-09-25T07:27:14,251,63.84
2025-09-25T07:27:14,252,63.84
2025-09-25T07:27:14,253,63.84
2025-09-25T07:27:14,254,63.84
2025-09-25T07:27:14,255,63.84
2025-09-25T07:27:14,256,63.84
2025-09-25T07:27:14,257,63.84
2025-09-25T07:27:14,258,63.84
2025-09-25T07:27:14,259,63.84
2025-09-25T07:27:14,260,63.84
2025-09-25T07:27:14,261,63.85
2025-09-25T07:27:14,262,63.85
2025-09-25T07:27:14,263,63.85
2025-09-25T07:27:14,264,63.85
2025-09-25T07:27:14,265,63.85
2025-09-25T07:27:14,266,63.85
2025-09-25T07:27:14,267,63.85
2025-09-25T07:27:14,268,63.85
2025-09-25T07:27:14,269,63.85
2025-09-25T07:27:14,270,63.85
2025-09-25T07:27:14,271,63.85
2025-09-25T07:27:14,272,63.85
2025-09-25T07:27:14,273,63.86
2025-09-25T07:27:14,274,63.86
2025-09-25T07:27:14,275,63.86
2025-09-25T07:27:14,276,63.86
2025-09-25T07:27:14,277,63.86
2025-09-25T07:27:14,278,63.86
2025-09-25T07:27:14,279,63.86
2025-09-25T07:27:14,280,63.86
2025-09-25T07:27:14,281,63.86
2025-09-25T07:27:14,282,63.86
2025-09-25T07:27:14,283,63.94
2025-09-25T07:27:14,284,63.89
2025-09-25T07:27:14,285,63.91
2025-09-25T07:27:14,286,63.91
2025-09-25T07:27:14,287,63.91
2025-09-25T07:27:14,288,63.92
2025-09-25T07:27:14,289,63.92
2025-09-25T07:27:14,290,63.92
2025-09-25T07:27:14,291,63.92
2025-09-25T07:27:14,292,63.94
2025-09-25T07:27:14,293,63.94
2025-09-25T07:27:14,294,63.94
2025-09-25T07:27:14,295,63.92
2025-09-25T07:27:14,296,63.92
2025-09-25T07:27:14,297,63.92
2025-09-25T07:27:14,298,63.83
2025-09-25T07:27:14,299,63.83
2025-09-25T07:27:14,300,63.85
2025-09-25T07:27:14,301,63.82
2025-09-25T07:27:14,302,63.85
2025-09-25T07:27:14,303,63.86
2025-09-25T07:27:14,304,63.85
2025-09-25T07:27:14,305,63.81
2025-09-25T07:27:14,306,63.79
2025-09-25T07:27:14,307,63.79
2025-09-25T07:27:14,308,63.78
2025-09-25T07:27:14,309,63.78
2025-09-25T07:27:14,310,63.77
2025-09-25T07:27:14,311,63.77
2025-09-25T07:27:14,312,63.77
2025-09-25T07:27:14,313,63.77
2025-09-25T07:27:14,314,63.77
2025-09-25T07:27:14,315,63.77
2025-09-25T07:27:14,316,63.77
2025-09-25T07:27:14,317,63.77
2025-09-25T07:27:14,318,63.75
2025-09-25T07:27:14,319,63.75
2025-09-25T07:27:14,320,63.74
2025-09-25T07:27:14,321,63.74
2025-09-25T07:27:14,322,63.74
2025-09-25T07:27:14,323,63.74
2025-09-25T07:27:14,324,63.74
2025-09-25T07:27:14,325,63.74
2025-09-25T07:27:14,326,63.74
2025-09-25T07:27:14,327,63.75
2025-09-25T07:27:14,328,63.76
2025-09-25T07:27:14,329,63.75
2025-09-25T07:27:14,330,63.75
2025-09-25T07:27:14,331,63.75
2025-09-25T07:27:14,332,63.75
2025-09-25T07:27:14,333,63.74
2025-09-25T07:27:14,334,63.74
2025-09-25T07:27:14,335,63.74
2025-09-25T07:27:14,336,63.76
2025-09-25T07:27:14,337,63.76
